625.0,640.0,-1.0
626.0,640.0,-1.0
636.0,640.0,-1.0
640.0,640.0,38.0
697.0,640.0,-1.0
703.0,640.0,-1.0
711.0,640.0,-1.0
729.0,640.0,-1.0
738.0,640.0,-1.0
753.0,640.0,-1.0
759.0,640.0,-1.0
765.0,640.0,-1.0
768.0,640.0,-1.0
780.0,640.0,-1.0
797.0,640.0,-1.0
815.0,640.0,-1.0
833.0,640.0,-1.0
875.0,640.0,-1.0
895.0,640.0,-1.0
906.0,640.0,-1.0
1047.0,640.0,-1.0
1080.0,640.0,-1.0
1092.0,640.0,-1.0
1102.0,640.0,-1.0
1123.0,640.0,-1.0
1127.0,640.0,-1.0
1161.0,640.0,-1.0
1190.0,640.0,-1.0
1194.0,640.0,-1.0
1212.0,640.0,-1.0
215.0,641.0,-1.0
641.0,641.0,18.0
689.0,641.0,-1.0
765.0,641.0,-1.0
805.0,641.0,-1.0
827.0,641.0,-1.0
835.0,641.0,-1.0
838.0,641.0,-1.0
839.0,641.0,-1.0
850.0,641.0,-1.0
887.0,641.0,-1.0
930.0,641.0,-1.0
977.0,641.0,-1.0
1003.0,641.0,-1.0
1027.0,641.0,-1.0
1065.0,641.0,-1.0
1076.0,641.0,-1.0
1175.0,641.0,-1.0
1192.0,641.0,-1.0
97.0,642.0,-1.0
374.0,642.0,-1.0
381.0,642.0,-1.0
422.0,642.0,-1.0
437.0,642.0,-1.0
566.0,642.0,-1.0
576.0,642.0,-1.0
589.0,642.0,-1.0
591.0,642.0,-1.0
592.0,642.0,-1.0
604.0,642.0,-1.0
607.0,642.0,-1.0
618.0,642.0,-1.0
627.0,642.0,-1.0
630.0,642.0,-1.0
637.0,642.0,-1.0
638.0,642.0,-1.0
642.0,642.0,66.0
644.0,642.0,-1.0
648.0,642.0,-1.0
652.0,642.0,-1.0
689.0,642.0,-1.0
691.0,642.0,-1.0
694.0,642.0,-1.0
696.0,642.0,-1.0
732.0,642.0,-1.0
739.0,642.0,-1.0
740.0,642.0,-1.0
745.0,642.0,-1.0
756.0,642.0,-1.0
763.0,642.0,-1.0
827.0,642.0,-1.0
830.0,642.0,-1.0
833.0,642.0,-1.0
835.0,642.0,-1.0
843.0,642.0,-1.0
845.0,642.0,-1.0
866.0,642.0,-1.0
887.0,642.0,-1.0
894.0,642.0,-1.0
907.0,642.0,-1.0
918.0,642.0,-1.0
919.0,642.0,-1.0
930.0,642.0,-1.0
941.0,642.0,-1.0
943.0,642.0,-1.0
948.0,642.0,-1.0
972.0,642.0,-1.0
985.0,642.0,-1.0
986.0,642.0,-1.0
989.0,642.0,-1.0
993.0,642.0,-1.0
1003.0,642.0,-1.0
1004.0,642.0,-1.0
1007.0,642.0,-1.0
1026.0,642.0,-1.0
1027.0,642.0,-1.0
1033.0,642.0,-1.0
1056.0,642.0,-1.0
1065.0,642.0,-1.0
1104.0,642.0,-1.0
1168.0,642.0,-1.0
1175.0,642.0,-1.0
1196.0,642.0,-1.0
1197.0,642.0,-1.0
1209.0,642.0,-1.0
1210.0,642.0,-1.0
643.0,643.0,2.0
669.0,643.0,-1.0
780.0,643.0,-1.0
147.0,644.0,-1.0
318.0,644.0,-1.0
381.0,644.0,-1.0
469.0,644.0,-1.0
589.0,644.0,-1.0
592.0,644.0,-1.0
606.0,644.0,-1.0
609.0,644.0,-1.0
610.0,644.0,-1.0
611.0,644.0,-1.0
616.0,644.0,-1.0
626.0,644.0,-1.0
633.0,644.0,-1.0
636.0,644.0,-1.0
642.0,644.0,-1.0
644.0,644.0,107.0
652.0,644.0,-1.0
653.0,644.0,-1.0
670.0,644.0,-1.0
671.0,644.0,-1.0
691.0,644.0,-1.0
702.0,644.0,-1.0
703.0,644.0,-1.0
711.0,644.0,-1.0
717.0,644.0,-1.0
726.0,644.0,-1.0
732.0,644.0,-1.0
736.0,644.0,-1.0
738.0,644.0,-1.0
739.0,644.0,-1.0
746.0,644.0,-1.0
748.0,644.0,-1.0
751.0,644.0,-1.0
756.0,644.0,-1.0
759.0,644.0,-1.0
761.0,644.0,-1.0
763.0,644.0,-1.0
767.0,644.0,-1.0
768.0,644.0,-1.0
769.0,644.0,-1.0
772.0,644.0,-1.0
782.0,644.0,-1.0
786.0,644.0,-1.0
788.0,644.0,-1.0
795.0,644.0,-1.0
805.0,644.0,-1.0
812.0,644.0,-1.0
813.0,644.0,-1.0
827.0,644.0,-1.0
832.0,644.0,-1.0
835.0,644.0,-1.0
838.0,644.0,-1.0
839.0,644.0,-1.0
845.0,644.0,-1.0
871.0,644.0,-1.0
881.0,644.0,-1.0
887.0,644.0,-1.0
888.0,644.0,-1.0
890.0,644.0,-1.0
907.0,644.0,-1.0
918.0,644.0,-1.0
919.0,644.0,-1.0
927.0,644.0,-1.0
928.0,644.0,-1.0
932.0,644.0,-1.0
934.0,644.0,-1.0
941.0,644.0,-1.0
948.0,644.0,-1.0
950.0,644.0,-1.0
954.0,644.0,-1.0
955.0,644.0,-1.0
958.0,644.0,-1.0
963.0,644.0,-1.0
972.0,644.0,-1.0
977.0,644.0,-1.0
980.0,644.0,-1.0
989.0,644.0,-1.0
996.0,644.0,-1.0
1003.0,644.0,-1.0
1004.0,644.0,-1.0
1023.0,644.0,-1.0
1027.0,644.0,-1.0
1030.0,644.0,-1.0
1032.0,644.0,-1.0
1056.0,644.0,-1.0
1065.0,644.0,-1.0
1068.0,644.0,-1.0
1072.0,644.0,-1.0
1075.0,644.0,-1.0
1079.0,644.0,-1.0
1083.0,644.0,-1.0
1085.0,644.0,-1.0
1106.0,644.0,-1.0
1112.0,644.0,-1.0
1122.0,644.0,-1.0
1125.0,644.0,-1.0
1136.0,644.0,-1.0
1140.0,644.0,-1.0
1146.0,644.0,-1.0
1167.0,644.0,-1.0
1168.0,644.0,-1.0
1186.0,644.0,-1.0
1196.0,644.0,-1.0
1197.0,644.0,-1.0
1202.0,644.0,-1.0
1209.0,644.0,-1.0
1210.0,644.0,-1.0
1212.0,644.0,-1.0
645.0,645.0,3.0
668.0,645.0,-1.0
669.0,645.0,-1.0
765.0,645.0,-1.0
437.0,646.0,-1.0
597.0,646.0,-1.0
646.0,646.0,12.0
669.0,646.0,-1.0
756.0,646.0,-1.0
780.0,646.0,-1.0
871.0,646.0,-1.0
924.0,646.0,-1.0
930.0,646.0,-1.0
1049.0,646.0,-1.0
1069.0,646.0,-1.0
1104.0,646.0,-1.0
1147.0,646.0,-1.0
101.0,647.0,-1.0
127.0,647.0,-1.0
381.0,647.0,-1.0
459.0,647.0,-1.0
614.0,647.0,-1.0
647.0,647.0,20.0
666.0,647.0,-1.0
669.0,647.0,-1.0
684.0,647.0,-1.0
726.0,647.0,-1.0
765.0,647.0,-1.0
780.0,647.0,-1.0
879.0,647.0,-1.0
887.0,647.0,-1.0
895.0,647.0,-1.0
941.0,647.0,-1.0
990.0,647.0,-1.0
993.0,647.0,-1.0
1003.0,647.0,-1.0
1065.0,647.0,-1.0
1175.0,647.0,-1.0
232.0,648.0,-1.0
566.0,648.0,-1.0
589.0,648.0,-1.0
592.0,648.0,-1.0
642.0,648.0,-1.0
648.0,648.0,35.0
654.0,648.0,-1.0
691.0,648.0,-1.0
708.0,648.0,-1.0
711.0,648.0,-1.0
739.0,648.0,-1.0
746.0,648.0,-1.0
747.0,648.0,-1.0
755.0,648.0,-1.0
756.0,648.0,-1.0
759.0,648.0,-1.0
773.0,648.0,-1.0
827.0,648.0,-1.0
843.0,648.0,-1.0
879.0,648.0,-1.0
887.0,648.0,-1.0
905.0,648.0,-1.0
919.0,648.0,-1.0
948.0,648.0,-1.0
985.0,648.0,-1.0
992.0,648.0,-1.0
993.0,648.0,-1.0
1004.0,648.0,-1.0
1023.0,648.0,-1.0
1031.0,648.0,-1.0
1066.0,648.0,-1.0
1115.0,648.0,-1.0
1149.0,648.0,-1.0
1150.0,648.0,-1.0
1194.0,648.0,-1.0
1197.0,648.0,-1.0
649.0,649.0,6.0
759.0,649.0,-1.0
772.0,649.0,-1.0
907.0,649.0,-1.0
1012.0,649.0,-1.0
1190.0,649.0,-1.0
1196.0,649.0,-1.0
650.0,650.0,3.0
765.0,650.0,-1.0
775.0,650.0,-1.0
804.0,650.0,-1.0
651.0,651.0,1.0
879.0,651.0,-1.0
101.0,652.0,-1.0
232.0,652.0,-1.0
422.0,652.0,-1.0
478.0,652.0,-1.0
602.0,652.0,-1.0
606.0,652.0,-1.0
636.0,652.0,-1.0
638.0,652.0,-1.0
642.0,652.0,-1.0
644.0,652.0,-1.0
652.0,652.0,90.0
654.0,652.0,-1.0
669.0,652.0,-1.0
670.0,652.0,-1.0
689.0,652.0,-1.0
691.0,652.0,-1.0
694.0,652.0,-1.0
706.0,652.0,-1.0
711.0,652.0,-1.0
725.0,652.0,-1.0
726.0,652.0,-1.0
736.0,652.0,-1.0
739.0,652.0,-1.0
740.0,652.0,-1.0
745.0,652.0,-1.0
756.0,652.0,-1.0
763.0,652.0,-1.0
769.0,652.0,-1.0
773.0,652.0,-1.0
780.0,652.0,-1.0
802.0,652.0,-1.0
827.0,652.0,-1.0
835.0,652.0,-1.0
837.0,652.0,-1.0
838.0,652.0,-1.0
850.0,652.0,-1.0
861.0,652.0,-1.0
866.0,652.0,-1.0
878.0,652.0,-1.0
879.0,652.0,-1.0
882.0,652.0,-1.0
887.0,652.0,-1.0
894.0,652.0,-1.0
905.0,652.0,-1.0
906.0,652.0,-1.0
909.0,652.0,-1.0
918.0,652.0,-1.0
919.0,652.0,-1.0
928.0,652.0,-1.0
932.0,652.0,-1.0
941.0,652.0,-1.0
948.0,652.0,-1.0
972.0,652.0,-1.0
978.0,652.0,-1.0
980.0,652.0,-1.0
986.0,652.0,-1.0
1003.0,652.0,-1.0
1007.0,652.0,-1.0
1023.0,652.0,-1.0
1026.0,652.0,-1.0
1027.0,652.0,-1.0
1033.0,652.0,-1.0
1036.0,652.0,-1.0
1040.0,652.0,-1.0
1056.0,652.0,-1.0
1061.0,652.0,-1.0
1065.0,652.0,-1.0
1068.0,652.0,-1.0
1069.0,652.0,-1.0
1072.0,652.0,-1.0
1075.0,652.0,-1.0
1076.0,652.0,-1.0
1078.0,652.0,-1.0
1083.0,652.0,-1.0
1093.0,652.0,-1.0
1097.0,652.0,-1.0
1116.0,652.0,-1.0
1125.0,652.0,-1.0
1131.0,652.0,-1.0
1132.0,652.0,-1.0
1134.0,652.0,-1.0
1149.0,652.0,-1.0
1156.0,652.0,-1.0
1163.0,652.0,-1.0
1165.0,652.0,-1.0
1175.0,652.0,-1.0
1186.0,652.0,-1.0
1191.0,652.0,-1.0
1194.0,652.0,-1.0
1196.0,652.0,-1.0
1209.0,652.0,-1.0
101.0,653.0,-1.0
127.0,653.0,-1.0
340.0,653.0,-1.0
381.0,653.0,-1.0
404.0,653.0,-1.0
459.0,653.0,-1.0
611.0,653.0,-1.0
644.0,653.0,-1.0
653.0,653.0,11.0
835.0,653.0,-1.0
1003.0,653.0,-1.0
1027.0,653.0,-1.0
127.0,654.0,-1.0
190.0,654.0,-1.0
217.0,654.0,-1.0
428.0,654.0,-1.0
469.0,654.0,-1.0
648.0,654.0,-1.0
652.0,654.0,-1.0
654.0,654.0,42.0
679.0,654.0,-1.0
689.0,654.0,-1.0
703.0,654.0,-1.0
739.0,654.0,-1.0
742.0,654.0,-1.0
744.0,654.0,-1.0
747.0,654.0,-1.0
791.0,654.0,-1.0
806.0,654.0,-1.0
818.0,654.0,-1.0
823.0,654.0,-1.0
827.0,654.0,-1.0
833.0,654.0,-1.0
835.0,654.0,-1.0
879.0,654.0,-1.0
881.0,654.0,-1.0
887.0,654.0,-1.0
888.0,654.0,-1.0
918.0,654.0,-1.0
919.0,654.0,-1.0
930.0,654.0,-1.0
965.0,654.0,-1.0
977.0,654.0,-1.0
993.0,654.0,-1.0
1003.0,654.0,-1.0
1004.0,654.0,-1.0
1026.0,654.0,-1.0
1027.0,654.0,-1.0
1033.0,654.0,-1.0
1065.0,654.0,-1.0
1175.0,654.0,-1.0
1193.0,654.0,-1.0
1196.0,654.0,-1.0
1209.0,654.0,-1.0
1212.0,654.0,-1.0
48.0,655.0,-1.0
123.0,655.0,-1.0
376.0,655.0,-1.0
422.0,655.0,-1.0
497.0,655.0,-1.0
600.0,655.0,-1.0
602.0,655.0,-1.0
610.0,655.0,-1.0
655.0,655.0,28.0
669.0,655.0,-1.0
689.0,655.0,-1.0
745.0,655.0,-1.0
759.0,655.0,-1.0
765.0,655.0,-1.0
780.0,655.0,-1.0
781.0,655.0,-1.0
835.0,655.0,-1.0
896.0,655.0,-1.0
919.0,655.0,-1.0
920.0,655.0,-1.0
943.0,655.0,-1.0
972.0,655.0,-1.0
1013.0,655.0,-1.0
1056.0,655.0,-1.0
1074.0,655.0,-1.0
1104.0,655.0,-1.0
1125.0,655.0,-1.0
1140.0,655.0,-1.0
1165.0,655.0,-1.0
594.0,656.0,-1.0
600.0,656.0,-1.0
656.0,656.0,22.0
669.0,656.0,-1.0
703.0,656.0,-1.0
726.0,656.0,-1.0
738.0,656.0,-1.0
759.0,656.0,-1.0
765.0,656.0,-1.0
780.0,656.0,-1.0
803.0,656.0,-1.0
824.0,656.0,-1.0
833.0,656.0,-1.0
848.0,656.0,-1.0
850.0,656.0,-1.0
879.0,656.0,-1.0
885.0,656.0,-1.0
919.0,656.0,-1.0
1003.0,656.0,-1.0
1008.0,656.0,-1.0
1043.0,656.0,-1.0
1116.0,656.0,-1.0
1210.0,656.0,-1.0
101.0,657.0,-1.0
657.0,657.0,4.0
726.0,657.0,-1.0
774.0,657.0,-1.0
978.0,657.0,-1.0
658.0,658.0,5.0
669.0,658.0,-1.0
794.0,658.0,-1.0
1027.0,658.0,-1.0
1069.0,658.0,-1.0
1125.0,658.0,-1.0
659.0,659.0,10.0
666.0,659.0,-1.0
682.0,659.0,-1.0
780.0,659.0,-1.0
796.0,659.0,-1.0
879.0,659.0,-1.0
933.0,659.0,-1.0
1008.0,659.0,-1.0
1072.0,659.0,-1.0
1107.0,659.0,-1.0
1175.0,659.0,-1.0
594.0,660.0,-1.0
600.0,660.0,-1.0
610.0,660.0,-1.0
615.0,660.0,-1.0
634.0,660.0,-1.0
660.0,660.0,31.0
666.0,660.0,-1.0
669.0,660.0,-1.0
716.0,660.0,-1.0
780.0,660.0,-1.0
796.0,660.0,-1.0
803.0,660.0,-1.0
804.0,660.0,-1.0
817.0,660.0,-1.0
818.0,660.0,-1.0
830.0,660.0,-1.0
836.0,660.0,-1.0
903.0,660.0,-1.0
917.0,660.0,-1.0
955.0,660.0,-1.0
964.0,660.0,-1.0
972.0,660.0,-1.0
978.0,660.0,-1.0
1008.0,660.0,-1.0
1074.0,660.0,-1.0
1084.0,660.0,-1.0
1096.0,660.0,-1.0
1114.0,660.0,-1.0
1125.0,660.0,-1.0
1129.0,660.0,-1.0
1157.0,660.0,-1.0
1175.0,660.0,-1.0
661.0,661.0,1.0
1003.0,661.0,-1.0
662.0,662.0,11.0
668.0,662.0,-1.0
669.0,662.0,-1.0
765.0,662.0,-1.0
788.0,662.0,-1.0
803.0,662.0,-1.0
887.0,662.0,-1.0
919.0,662.0,-1.0
943.0,662.0,-1.0
1003.0,662.0,-1.0
1161.0,662.0,-1.0
1173.0,662.0,-1.0
663.0,663.0,1.0
669.0,663.0,-1.0
664.0,664.0,3.0
669.0,664.0,-1.0
796.0,664.0,-1.0
1147.0,664.0,-1.0
665.0,665.0,3.0
668.0,665.0,-1.0
779.0,665.0,-1.0
788.0,665.0,-1.0
101.0,666.0,-1.0
215.0,666.0,-1.0
405.0,666.0,-1.0
616.0,666.0,-1.0
618.0,666.0,-1.0
634.0,666.0,-1.0
647.0,666.0,-1.0
659.0,666.0,-1.0
660.0,666.0,-1.0
666.0,666.0,55.0
669.0,666.0,-1.0
685.0,666.0,-1.0
689.0,666.0,-1.0
691.0,666.0,-1.0
704.0,666.0,-1.0
711.0,666.0,-1.0
714.0,666.0,-1.0
716.0,666.0,-1.0
717.0,666.0,-1.0
726.0,666.0,-1.0
734.0,666.0,-1.0
738.0,666.0,-1.0
741.0,666.0,-1.0
761.0,666.0,-1.0
763.0,666.0,-1.0
779.0,666.0,-1.0
780.0,666.0,-1.0
796.0,666.0,-1.0
817.0,666.0,-1.0
818.0,666.0,-1.0
827.0,666.0,-1.0
835.0,666.0,-1.0
837.0,666.0,-1.0
844.0,666.0,-1.0
873.0,666.0,-1.0
879.0,666.0,-1.0
905.0,666.0,-1.0
919.0,666.0,-1.0
965.0,666.0,-1.0
969.0,666.0,-1.0
981.0,666.0,-1.0
992.0,666.0,-1.0
1003.0,666.0,-1.0
1008.0,666.0,-1.0
1040.0,666.0,-1.0
1043.0,666.0,-1.0
1075.0,666.0,-1.0
1103.0,666.0,-1.0
1107.0,666.0,-1.0
1116.0,666.0,-1.0
1129.0,666.0,-1.0
1132.0,666.0,-1.0
1199.0,666.0,-1.0
1203.0,666.0,-1.0
1212.0,666.0,-1.0
1216.0,666.0,-1.0
245.0,667.0,-1.0
381.0,667.0,-1.0
604.0,667.0,-1.0
618.0,667.0,-1.0
623.0,667.0,-1.0
630.0,667.0,-1.0
638.0,667.0,-1.0
667.0,667.0,43.0
726.0,667.0,-1.0
736.0,667.0,-1.0
740.0,667.0,-1.0
745.0,667.0,-1.0
748.0,667.0,-1.0
763.0,667.0,-1.0
765.0,667.0,-1.0
769.0,667.0,-1.0
772.0,667.0,-1.0
779.0,667.0,-1.0
786.0,667.0,-1.0
796.0,667.0,-1.0
827.0,667.0,-1.0
830.0,667.0,-1.0
835.0,667.0,-1.0
845.0,667.0,-1.0
871.0,667.0,-1.0
887.0,667.0,-1.0
889.0,667.0,-1.0
919.0,667.0,-1.0
932.0,667.0,-1.0
943.0,667.0,-1.0
954.0,667.0,-1.0
980.0,667.0,-1.0
986.0,667.0,-1.0
1003.0,667.0,-1.0
1045.0,667.0,-1.0
1056.0,667.0,-1.0
1076.0,667.0,-1.0
1083.0,667.0,-1.0
1101.0,667.0,-1.0
1157.0,667.0,-1.0
1168.0,667.0,-1.0
1175.0,667.0,-1.0
1196.0,667.0,-1.0
1197.0,667.0,-1.0
587.0,668.0,-1.0
634.0,668.0,-1.0
645.0,668.0,-1.0
662.0,668.0,-1.0
665.0,668.0,-1.0
668.0,668.0,44.0
669.0,668.0,-1.0
686.0,668.0,-1.0
727.0,668.0,-1.0
759.0,668.0,-1.0
765.0,668.0,-1.0
804.0,668.0,-1.0
883.0,668.0,-1.0
885.0,668.0,-1.0
899.0,668.0,-1.0
903.0,668.0,-1.0
920.0,668.0,-1.0
929.0,668.0,-1.0
937.0,668.0,-1.0
955.0,668.0,-1.0
957.0,668.0,-1.0
973.0,668.0,-1.0
976.0,668.0,-1.0
983.0,668.0,-1.0
990.0,668.0,-1.0
1012.0,668.0,-1.0
1031.0,668.0,-1.0
1055.0,668.0,-1.0
1057.0,668.0,-1.0
1069.0,668.0,-1.0
1070.0,668.0,-1.0
1084.0,668.0,-1.0
1090.0,668.0,-1.0
1099.0,668.0,-1.0
1108.0,668.0,-1.0
1128.0,668.0,-1.0
1141.0,668.0,-1.0
1143.0,668.0,-1.0
1147.0,668.0,-1.0
1150.0,668.0,-1.0
1160.0,668.0,-1.0
1170.0,668.0,-1.0
1179.0,668.0,-1.0
1216.0,668.0,-1.0
1218.0,668.0,-1.0
67.0,669.0,-1.0
215.0,669.0,-1.0
364.0,669.0,-1.0
405.0,669.0,-1.0
581.0,669.0,-1.0
587.0,669.0,-1.0
590.0,669.0,-1.0
592.0,669.0,-1.0
593.0,669.0,-1.0
597.0,669.0,-1.0
598.0,669.0,-1.0
600.0,669.0,-1.0
601.0,669.0,-1.0
603.0,669.0,-1.0
605.0,669.0,-1.0
606.0,669.0,-1.0
608.0,669.0,-1.0
610.0,669.0,-1.0
615.0,669.0,-1.0
621.0,669.0,-1.0
623.0,669.0,-1.0
626.0,669.0,-1.0
627.0,669.0,-1.0
630.0,669.0,-1.0
631.0,669.0,-1.0
632.0,669.0,-1.0
634.0,669.0,-1.0
635.0,669.0,-1.0
638.0,669.0,-1.0
643.0,669.0,-1.0
645.0,669.0,-1.0
646.0,669.0,-1.0
647.0,669.0,-1.0
652.0,669.0,-1.0
655.0,669.0,-1.0
656.0,669.0,-1.0
658.0,669.0,-1.0
660.0,669.0,-1.0
662.0,669.0,-1.0
663.0,669.0,-1.0
664.0,669.0,-1.0
666.0,669.0,-1.0
668.0,669.0,-1.0
669.0,669.0,301.0
670.0,669.0,-1.0
672.0,669.0,-1.0
673.0,669.0,-1.0
674.0,669.0,-1.0
681.0,669.0,-1.0
683.0,669.0,-1.0
684.0,669.0,-1.0
686.0,669.0,-1.0
688.0,669.0,-1.0
689.0,669.0,-1.0
690.0,669.0,-1.0
691.0,669.0,-1.0
693.0,669.0,-1.0
694.0,669.0,-1.0
700.0,669.0,-1.0
702.0,669.0,-1.0
703.0,669.0,-1.0
704.0,669.0,-1.0
705.0,669.0,-1.0
706.0,669.0,-1.0
710.0,669.0,-1.0
711.0,669.0,-1.0
712.0,669.0,-1.0
713.0,669.0,-1.0
715.0,669.0,-1.0
716.0,669.0,-1.0
722.0,669.0,-1.0
723.0,669.0,-1.0
724.0,669.0,-1.0
730.0,669.0,-1.0
732.0,669.0,-1.0
736.0,669.0,-1.0
739.0,669.0,-1.0
741.0,669.0,-1.0
742.0,669.0,-1.0
744.0,669.0,-1.0
745.0,669.0,-1.0
750.0,669.0,-1.0
752.0,669.0,-1.0
756.0,669.0,-1.0
757.0,669.0,-1.0
761.0,669.0,-1.0
762.0,669.0,-1.0
765.0,669.0,-1.0
766.0,669.0,-1.0
767.0,669.0,-1.0
768.0,669.0,-1.0
773.0,669.0,-1.0
775.0,669.0,-1.0
776.0,669.0,-1.0
779.0,669.0,-1.0
780.0,669.0,-1.0
781.0,669.0,-1.0
785.0,669.0,-1.0
787.0,669.0,-1.0
790.0,669.0,-1.0
791.0,669.0,-1.0
793.0,669.0,-1.0
794.0,669.0,-1.0
801.0,669.0,-1.0
802.0,669.0,-1.0
803.0,669.0,-1.0
805.0,669.0,-1.0
806.0,669.0,-1.0
808.0,669.0,-1.0
809.0,669.0,-1.0
817.0,669.0,-1.0
820.0,669.0,-1.0
821.0,669.0,-1.0
822.0,669.0,-1.0
823.0,669.0,-1.0
825.0,669.0,-1.0
827.0,669.0,-1.0
830.0,669.0,-1.0
832.0,669.0,-1.0
834.0,669.0,-1.0
837.0,669.0,-1.0
838.0,669.0,-1.0
843.0,669.0,-1.0
846.0,669.0,-1.0
847.0,669.0,-1.0
851.0,669.0,-1.0
853.0,669.0,-1.0
855.0,669.0,-1.0
856.0,669.0,-1.0
857.0,669.0,-1.0
860.0,669.0,-1.0
861.0,669.0,-1.0
865.0,669.0,-1.0
867.0,669.0,-1.0
868.0,669.0,-1.0
870.0,669.0,-1.0
873.0,669.0,-1.0
874.0,669.0,-1.0
876.0,669.0,-1.0
879.0,669.0,-1.0
880.0,669.0,-1.0
882.0,669.0,-1.0
883.0,669.0,-1.0
884.0,669.0,-1.0
885.0,669.0,-1.0
887.0,669.0,-1.0
889.0,669.0,-1.0
890.0,669.0,-1.0
891.0,669.0,-1.0
892.0,669.0,-1.0
896.0,669.0,-1.0
897.0,669.0,-1.0
898.0,669.0,-1.0
899.0,669.0,-1.0
901.0,669.0,-1.0
902.0,669.0,-1.0
903.0,669.0,-1.0
905.0,669.0,-1.0
907.0,669.0,-1.0
909.0,669.0,-1.0
911.0,669.0,-1.0
914.0,669.0,-1.0
916.0,669.0,-1.0
917.0,669.0,-1.0
920.0,669.0,-1.0
922.0,669.0,-1.0
923.0,669.0,-1.0
924.0,669.0,-1.0
927.0,669.0,-1.0
928.0,669.0,-1.0
929.0,669.0,-1.0
930.0,669.0,-1.0
931.0,669.0,-1.0
938.0,669.0,-1.0
942.0,669.0,-1.0
943.0,669.0,-1.0
945.0,669.0,-1.0
948.0,669.0,-1.0
950.0,669.0,-1.0
953.0,669.0,-1.0
957.0,669.0,-1.0
959.0,669.0,-1.0
963.0,669.0,-1.0
965.0,669.0,-1.0
968.0,669.0,-1.0
970.0,669.0,-1.0
973.0,669.0,-1.0
974.0,669.0,-1.0
977.0,669.0,-1.0
978.0,669.0,-1.0
980.0,669.0,-1.0
981.0,669.0,-1.0
982.0,669.0,-1.0
983.0,669.0,-1.0
984.0,669.0,-1.0
987.0,669.0,-1.0
989.0,669.0,-1.0
990.0,669.0,-1.0
992.0,669.0,-1.0
993.0,669.0,-1.0
996.0,669.0,-1.0
998.0,669.0,-1.0
1001.0,669.0,-1.0
1002.0,669.0,-1.0
1004.0,669.0,-1.0
1008.0,669.0,-1.0
1012.0,669.0,-1.0
1019.0,669.0,-1.0
1021.0,669.0,-1.0
1022.0,669.0,-1.0
1027.0,669.0,-1.0
1028.0,669.0,-1.0
1030.0,669.0,-1.0
1033.0,669.0,-1.0
1037.0,669.0,-1.0
1038.0,669.0,-1.0
1039.0,669.0,-1.0
1040.0,669.0,-1.0
1041.0,669.0,-1.0
1047.0,669.0,-1.0
1048.0,669.0,-1.0
1049.0,669.0,-1.0
1050.0,669.0,-1.0
1051.0,669.0,-1.0
1054.0,669.0,-1.0
1056.0,669.0,-1.0
1058.0,669.0,-1.0
1061.0,669.0,-1.0
1069.0,669.0,-1.0
1070.0,669.0,-1.0
1071.0,669.0,-1.0
1074.0,669.0,-1.0
1075.0,669.0,-1.0
1078.0,669.0,-1.0
1080.0,669.0,-1.0
1082.0,669.0,-1.0
1084.0,669.0,-1.0
1085.0,669.0,-1.0
1089.0,669.0,-1.0
1090.0,669.0,-1.0
1092.0,669.0,-1.0
1093.0,669.0,-1.0
1094.0,669.0,-1.0
1095.0,669.0,-1.0
1096.0,669.0,-1.0
1097.0,669.0,-1.0
1098.0,669.0,-1.0
1101.0,669.0,-1.0
1102.0,669.0,-1.0
1103.0,669.0,-1.0
1104.0,669.0,-1.0
1106.0,669.0,-1.0
1110.0,669.0,-1.0
1112.0,669.0,-1.0
1113.0,669.0,-1.0
1116.0,669.0,-1.0
1117.0,669.0,-1.0
1118.0,669.0,-1.0
1124.0,669.0,-1.0
1125.0,669.0,-1.0
1126.0,669.0,-1.0
1128.0,669.0,-1.0
1129.0,669.0,-1.0
1133.0,669.0,-1.0
1134.0,669.0,-1.0
1139.0,669.0,-1.0
1143.0,669.0,-1.0
1145.0,669.0,-1.0
1147.0,669.0,-1.0
1150.0,669.0,-1.0
1151.0,669.0,-1.0
1153.0,669.0,-1.0
1154.0,669.0,-1.0
1155.0,669.0,-1.0
1159.0,669.0,-1.0
1160.0,669.0,-1.0
1161.0,669.0,-1.0
1162.0,669.0,-1.0
1163.0,669.0,-1.0
1164.0,669.0,-1.0
1165.0,669.0,-1.0
1166.0,669.0,-1.0
1170.0,669.0,-1.0
1171.0,669.0,-1.0
1172.0,669.0,-1.0
1175.0,669.0,-1.0
1176.0,669.0,-1.0
1179.0,669.0,-1.0
1181.0,669.0,-1.0
1193.0,669.0,-1.0
1194.0,669.0,-1.0
1198.0,669.0,-1.0
1200.0,669.0,-1.0
1201.0,669.0,-1.0
1202.0,669.0,-1.0
1203.0,669.0,-1.0
1205.0,669.0,-1.0
1206.0,669.0,-1.0
1212.0,669.0,-1.0
1214.0,669.0,-1.0
1215.0,669.0,-1.0
1218.0,669.0,-1.0
48.0,670.0,-1.0
60.0,670.0,-1.0
97.0,670.0,-1.0
101.0,670.0,-1.0
127.0,670.0,-1.0
198.0,670.0,-1.0
347.0,670.0,-1.0
497.0,670.0,-1.0
498.0,670.0,-1.0
525.0,670.0,-1.0
535.0,670.0,-1.0
566.0,670.0,-1.0
576.0,670.0,-1.0
584.0,670.0,-1.0
591.0,670.0,-1.0
600.0,670.0,-1.0
604.0,670.0,-1.0
606.0,670.0,-1.0
