366,369,-1
367,369,-1
368,369,-1
369,369,10
370,369,-1
371,369,-1
372,369,-1
373,369,-1
374,369,-1
365,370,-1
366,370,-1
367,370,-1
368,370,-1
369,370,-1
370,370,10
371,370,-1
372,370,-1
373,370,-1
374,370,-1
375,370,-1
366,371,-1
367,371,-1
368,371,-1
369,371,-1
370,371,-1
371,371,10
372,371,-1
373,371,-1
375,371,-1
376,371,-1
769,371,-1
367,372,-1
368,372,-1
369,372,-1
370,372,-1
371,372,-1
372,372,10
373,372,-1
374,372,-1
375,372,-1
376,372,-1
377,372,-1
368,373,-1
369,373,-1
370,373,-1
371,373,-1
372,373,-1
373,373,10
374,373,-1
375,373,-1
376,373,-1
377,373,-1
378,373,-1
369,374,-1
370,374,-1
372,374,-1
373,374,-1
374,374,9
375,374,-1
376,374,-1
377,374,-1
378,374,-1
379,374,-1
370,375,-1
371,375,-1
372,375,-1
373,375,-1
374,375,-1
375,375,10
376,375,-1
377,375,-1
378,375,-1
379,375,-1
380,375,-1
371,376,-1
372,376,-1
373,376,-1
374,376,-1
375,376,-1
376,376,10
377,376,-1
378,376,-1
379,376,-1
380,376,-1
381,376,-1
372,377,-1
373,377,-1
374,377,-1
375,377,-1
376,377,-1
377,377,10
378,377,-1
379,377,-1
380,377,-1
381,377,-1
382,377,-1
373,378,-1
374,378,-1
375,378,-1
376,378,-1
377,378,-1
378,378,10
379,378,-1
380,378,-1
381,378,-1
382,378,-1
383,378,-1
374,379,-1
375,379,-1
376,379,-1
377,379,-1
378,379,-1
379,379,10
380,379,-1
381,379,-1
382,379,-1
383,379,-1
384,379,-1
375,380,-1
376,380,-1
377,380,-1
378,380,-1
379,380,-1
380,380,11
381,380,-1
382,380,-1
383,380,-1
384,380,-1
385,380,-1
671,380,-1
376,381,-1
377,381,-1
378,381,-1
379,381,-1
380,381,-1
381,381,10
382,381,-1
383,381,-1
384,381,-1
385,381,-1
386,381,-1
128,382,-1
377,382,-1
378,382,-1
379,382,-1
380,382,-1
381,382,-1
382,382,11
383,382,-1
384,382,-1
385,382,-1
386,382,-1
387,382,-1
378,383,-1
379,383,-1
380,383,-1
381,383,-1
382,383,-1
383,383,10
384,383,-1
385,383,-1
386,383,-1
387,383,-1
388,383,-1
356,384,-1
379,384,-1
380,384,-1
381,384,-1
382,384,-1
383,384,-1
384,384,11
385,384,-1
386,384,-1
387,384,-1
388,384,-1
389,384,-1
380,385,-1
381,385,-1
382,385,-1
383,385,-1
384,385,-1
385,385,10
386,385,-1
387,385,-1
388,385,-1
389,385,-1
390,385,-1
381,386,-1
382,386,-1
383,386,-1
384,386,-1
385,386,-1
386,386,10
387,386,-1
388,386,-1
389,386,-1
390,386,-1
391,386,-1
382,387,-1
383,387,-1
384,387,-1
385,387,-1
386,387,-1
387,387,10
388,387,-1
389,387,-1
390,387,-1
391,387,-1
392,387,-1
383,388,-1
384,388,-1
385,388,-1
386,388,-1
387,388,-1
388,388,10
389,388,-1
390,388,-1
391,388,-1
392,388,-1
393,388,-1
384,389,-1
385,389,-1
386,389,-1
387,389,-1
388,389,-1
389,389,10
390,389,-1
391,389,-1
392,389,-1
393,389,-1
394,389,-1
385,390,-1
386,390,-1
387,390,-1
388,390,-1
389,390,-1
390,390,10
391,390,-1
392,390,-1
393,390,-1
394,390,-1
395,390,-1
386,391,-1
387,391,-1
388,391,-1
389,391,-1
390,391,-1
391,391,10
392,391,-1
393,391,-1
394,391,-1
395,391,-1
396,391,-1
387,392,-1
388,392,-1
389,392,-1
390,392,-1
391,392,-1
392,392,10
393,392,-1
394,392,-1
395,392,-1
396,392,-1
397,392,-1
388,393,-1
389,393,-1
390,393,-1
391,393,-1
392,393,-1
393,393,10
394,393,-1
395,393,-1
396,393,-1
397,393,-1
398,393,-1
389,394,-1
390,394,-1
391,394,-1
392,394,-1
393,394,-1
394,394,11
395,394,-1
396,394,-1
397,394,-1
398,394,-1
399,394,-1
848,394,-1
390,395,-1
391,395,-1
392,395,-1
393,395,-1
394,395,-1
395,395,10
396,395,-1
397,395,-1
398,395,-1
399,395,-1
400,395,-1
391,396,-1
392,396,-1
393,396,-1
394,396,-1
395,396,-1
396,396,10
397,396,-1
398,396,-1
399,396,-1
400,396,-1
401,396,-1
392,397,-1
393,397,-1
394,397,-1
395,397,-1
396,397,-1
397,397,10
398,397,-1
399,397,-1
400,397,-1
401,397,-1
402,397,-1
393,398,-1
394,398,-1
395,398,-1
396,398,-1
397,398,-1
398,398,10
399,398,-1
400,398,-1
401,398,-1
402,398,-1
403,398,-1
394,399,-1
395,399,-1
396,399,-1
397,399,-1
398,399,-1
399,399,10
400,399,-1
401,399,-1
402,399,-1
403,399,-1
404,399,-1
395,400,-1
396,400,-1
397,400,-1
398,400,-1
399,400,-1
400,400,10
401,400,-1
402,400,-1
403,400,-1
404,400,-1
405,400,-1
396,401,-1
397,401,-1
398,401,-1
399,401,-1
400,401,-1
401,401,10
402,401,-1
403,401,-1
404,401,-1
405,401,-1
406,401,-1
397,402,-1
398,402,-1
399,402,-1
400,402,-1
401,402,-1
402,402,10
403,402,-1
404,402,-1
405,402,-1
406,402,-1
407,402,-1
398,403,-1
399,403,-1
400,403,-1
401,403,-1
402,403,-1
403,403,10
404,403,-1
405,403,-1
406,403,-1
407,403,-1
408,403,-1
399,404,-1
400,404,-1
401,404,-1
402,404,-1
403,404,-1
404,404,10
405,404,-1
406,404,-1
407,404,-1
408,404,-1
409,404,-1
400,405,-1
401,405,-1
402,405,-1
403,405,-1
404,405,-1
405,405,10
406,405,-1
407,405,-1
408,405,-1
409,405,-1
410,405,-1
401,406,-1
402,406,-1
403,406,-1
404,406,-1
405,406,-1
406,406,10
407,406,-1
408,406,-1
409,406,-1
410,406,-1
411,406,-1
402,407,-1
403,407,-1
404,407,-1
405,407,-1
406,407,-1
407,407,10
408,407,-1
409,407,-1
410,407,-1
411,407,-1
412,407,-1
403,408,-1
404,408,-1
405,408,-1
406,408,-1
407,408,-1
408,408,10
409,408,-1
411,408,-1
412,408,-1
413,408,-1
756,408,-1
163,409,-1
404,409,-1
405,409,-1
406,409,-1
407,409,-1
408,409,-1
409,409,11
410,409,-1
411,409,-1
412,409,-1
413,409,-1
414,409,-1
405,410,-1
406,410,-1
407,410,-1
409,410,-1
410,410,9
411,410,-1
412,410,-1
413,410,-1
414,410,-1
415,410,-1
406,411,-1
407,411,-1
408,411,-1
409,411,-1
410,411,-1
411,411,10
412,411,-1
413,411,-1
415,411,-1
416,411,-1
1161,411,-1
407,412,-1
408,412,-1
409,412,-1
410,412,-1
411,412,-1
412,412,10
413,412,-1
414,412,-1
415,412,-1
416,412,-1
417,412,-1
238,413,-1
408,413,-1
409,413,-1
410,413,-1
411,413,-1
412,413,-1
413,413,10
415,413,-1
416,413,-1
417,413,-1
418,413,-1
409,414,-1
410,414,-1
412,414,-1
414,414,8
415,414,-1
416,414,-1
417,414,-1
418,414,-1
419,414,-1
410,415,-1
411,415,-1
412,415,-1
413,415,-1
414,415,-1
415,415,10
416,415,-1
417,415,-1
418,415,-1
419,415,-1
420,415,-1
411,416,-1
412,416,-1
413,416,-1
414,416,-1
415,416,-1
416,416,10
417,416,-1
418,416,-1
419,416,-1
420,416,-1
421,416,-1
412,417,-1
413,417,-1
414,417,-1
415,417,-1
416,417,-1
417,417,10
418,417,-1
419,417,-1
420,417,-1
421,417,-1
422,417,-1
306,418,-1
413,418,-1
414,418,-1
415,418,-1
416,418,-1
417,418,-1
418,418,10
419,418,-1
421,418,-1
422,418,-1
423,418,-1
414,419,-1
415,419,-1
416,419,-1
417,419,-1
418,419,-1
419,419,10
420,419,-1
421,419,-1
422,419,-1
423,419,-1
424,419,-1
415,420,-1
416,420,-1
417,420,-1
419,420,-1
420,420,9
421,420,-1
422,420,-1
423,420,-1
424,420,-1
425,420,-1
416,421,-1
417,421,-1
418,421,-1
419,421,-1
420,421,-1
421,421,10
422,421,-1
423,421,-1
424,421,-1
425,421,-1
426,421,-1
417,422,-1
418,422,-1
419,422,-1
420,422,-1
421,422,-1
422,422,10
423,422,-1
424,422,-1
425,422,-1
426,422,-1
427,422,-1
418,423,-1
419,423,-1
420,423,-1
421,423,-1
422,423,-1
423,423,10
424,423,-1
425,423,-1
426,423,-1
427,423,-1
428,423,-1
419,424,-1
420,424,-1
421,424,-1
422,424,-1
423,424,-1
424,424,10
425,424,-1
426,424,-1
427,424,-1
428,424,-1
429,424,-1
420,425,-1
421,425,-1
422,425,-1
423,425,-1
424,425,-1
425,425,10
426,425,-1
427,425,-1
428,425,-1
429,425,-1
430,425,-1
421,426,-1
422,426,-1
423,426,-1
424,426,-1
425,426,-1
426,426,10
427,426,-1
428,426,-1
429,426,-1
430,426,-1
431,426,-1
422,427,-1
423,427,-1
424,427,-1
425,427,-1
426,427,-1
427,427,10
428,427,-1
429,427,-1
430,427,-1
431,427,-1
432,427,-1
324,428,-1
423,428,-1
424,428,-1
425,428,-1
426,428,-1
427,428,-1
428,428,10
429,428,-1
431,428,-1
432,428,-1
433,428,-1
424,429,-1
425,429,-1
426,429,-1
427,429,-1
428,429,-1
429,429,10
430,429,-1
431,429,-1
432,429,-1
433,429,-1
434,429,-1
425,430,-1
426,430,-1
427,430,-1
429,430,-1
430,430,9
431,430,-1
432,430,-1
433,430,-1
434,430,-1
435,430,-1
426,431,-1
427,431,-1
428,431,-1
429,431,-1
430,431,-1
431,431,10
432,431,-1
433,431,-1
434,431,-1
435,431,-1
436,431,-1
427,432,-1
428,432,-1
429,432,-1
430,432,-1
431,432,-1
432,432,10
433,432,-1
434,432,-1
435,432,-1
436,432,-1
437,432,-1
428,433,-1
429,433,-1
430,433,-1
431,433,-1
432,433,-1
433,433,10
434,433,-1
435,433,-1
436,433,-1
437,433,-1
438,433,-1
429,434,-1
430,434,-1
431,434,-1
432,434,-1
433,434,-1
434,434,10
435,434,-1
436,434,-1
437,434,-1
438,434,-1
439,434,-1
430,435,-1
431,435,-1
432,435,-1
433,435,-1
434,435,-1
435,435,10
436,435,-1
437,435,-1
438,435,-1
439,435,-1
440,435,-1
431,436,-1
432,436,-1
433,436,-1
434,436,-1
435,436,-1
436,436,10
437,436,-1
438,436,-1
439,436,-1
440,436,-1
441,436,-1
432,437,-1
433,437,-1
434,437,-1
435,437,-1
436,437,-1
437,437,10
438,437,-1
439,437,-1
440,437,-1
441,437,-1
442,437,-1
433,438,-1
434,438,-1
435,438,-1
436,438,-1
437,438,-1
438,438,10
439,438,-1
440,438,-1
441,438,-1
442,438,-1
443,438,-1
434,439,-1
435,439,-1
436,439,-1
437,439,-1
438,439,-1
439,439,10
440,439,-1
441,439,-1
442,439,-1
443,439,-1
444,439,-1
435,440,-1
436,440,-1
437,440,-1
438,440,-1
439,440,-1
440,440,10
441,440,-1
442,440,-1
443,440,-1
444,440,-1
445,440,-1
436,441,-1
437,441,-1
438,441,-1
439,441,-1
440,441,-1
441,441,10
442,441,-1
443,441,-1
444,441,-1
445,441,-1
446,441,-1
437,442,-1
438,442,-1
439,442,-1
440,442,-1
441,442,-1
442,442,10
443,442,-1
444,442,-1
445,442,-1
446,442,-1
447,442,-1
438,443,-1
439,443,-1
440,443,-1
441,443,-1
442,443,-1
443,443,10
444,443,-1
445,443,-1
446,443,-1
447,443,-1
448,443,-1
439,444,-1
440,444,-1
441,444,-1
442,444,-1
443,444,-1
444,444,10
445,444,-1
446,444,-1
447,444,-1
448,444,-1
449,444,-1
173,445,-1
440,445,-1
441,445,-1
442,445,-1
443,445,-1
444,445,-1
445,445,10
446,445,-1
448,445,-1
449,445,-1
450,445,-1
441,446,-1
442,446,-1
443,446,-1
444,446,-1
445,446,-1
446,446,10
447,446,-1
448,446,-1
449,446,-1
450,446,-1
451,446,-1
442,447,-1
443,447,-1
444,447,-1
446,447,-1
447,447,9
448,447,-1
449,447,-1
450,447,-1
451,447,-1
452,447,-1
443,448,-1
444,448,-1
445,448,-1
446,448,-1
447,448,-1
448,448,10
449,448,-1
450,448,-1
451,448,-1
452,448,-1
453,448,-1
444,449,-1
445,449,-1
446,449,-1
447,449,-1
448,449,-1
449,449,10
450,449,-1
451,449,-1
452,449,-1
453,449,-1
454,449,-1
445,450,-1
446,450,-1
447,450,-1
448,450,-1
449,450,-1
450,450,10
451,450,-1
452,450,-1
453,450,-1
454,450,-1
455,450,-1
446,451,-1
447,451,-1
448,451,-1
449,451,-1
450,451,-1
451,451,10
452,451,-1
453,451,-1
454,451,-1
455,451,-1
456,451,-1
447,452,-1
448,452,-1
449,452,-1
450,452,-1
451,452,-1
452,452,10
453,452,-1
454,452,-1
455,452,-1
456,452,-1
457,452,-1
448,453,-1
449,453,-1
450,453,-1
451,453,-1
452,453,-1
453,453,10
454,453,-1
455,453,-1
456,453,-1
457,453,-1
458,453,-1
449,454,-1
450,454,-1
451,454,-1
452,454,-1
453,454,-1
454,454,10
455,454,-1
456,454,-1
457,454,-1
458,454,-1
459,454,-1
450,455,-1
451,455,-1
452,455,-1
453,455,-1
454,455,-1
455,455,10
456,455,-1
457,455,-1
458,455,-1
459,455,-1
460,455,-1
451,456,-1
452,456,-1
453,456,-1
454,456,-1
455,456,-1
456,456,10
457,456,-1
458,456,-1
459,456,-1
460,456,-1
901,456,-1
9,457,-1
452,457,-1
453,457,-1
454,457,-1
455,457,-1
456,457,-1
457,457,11
458,457,-1
459,457,-1
460,457,-1
461,457,-1
462,457,-1
453,458,-1
454,458,-1
455,458,-1
456,458,-1
457,458,-1
458,458,10
459,458,-1
460,458,-1
461,458,-1
462,458,-1
463,458,-1
454,459,-1
455,459,-1
456,459,-1
457,459,-1
458,459,-1
459,459,10
460,459,-1
461,459,-1
462,459,-1
463,459,-1
464,459,-1
455,460,-1
456,460,-1
457,460,-1
458,460,-1
459,460,-1
460,460,10
461,460,-1
462,460,-1
463,460,-1
464,460,-1
465,460,-1
457,461,-1
458,461,-1
459,461,-1
460,461,-1
461,461,9
462,461,-1
463,461,-1
464,461,-1
465,461,-1
466,461,-1
457,462,-1
458,462,-1
459,462,-1
460,462,-1
461,462,-1
462,462,11
463,462,-1
464,462,-1
465,462,-1
466,462,-1
467,462,-1
530,462,-1
458,463,-1
459,463,-1
460,463,-1
461,463,-1
462,463,-1
463,463,10
464,463,-1
465,463,-1
466,463,-1
467,463,-1
468,463,-1
285,464,-1
459,464,-1
460,464,-1
461,464,-1
462,464,-1
463,464,-1
464,464,12
465,464,-1
466,464,-1
467,464,-1
468,464,-1
469,464,-1
896,464,-1
460,465,-1
461,465,-1
462,465,-1
463,465,-1
464,465,-1
465,465,10
466,465,-1
468,465,-1
469,465,-1
470,465,-1
491,465,-1
461,466,-1
462,466,-1
463,466,-1
464,466,-1
465,466,-1
466,466,10
467,466,-1
468,466,-1
469,466,-1
470,466,-1
471,466,-1
462,467,-1
463,467,-1
464,467,-1
466,467,-1
467,467,9
468,467,-1
469,467,-1
470,467,-1
471,467,-1
472,467,-1
463,468,-1
464,468,-1
465,468,-1
466,468,-1
467,468,-1
468,468,10
469,468,-1
470,468,-1
471,468,-1
472,468,-1
473,468,-1
464,469,-1
465,469,-1
466,469,-1
467,469,-1
468,469,-1
469,469,10
470,469,-1
471,469,-1
472,469,-1
473,469,-1
474,469,-1
465,470,-1
466,470,-1
467,470,-1
468,470,-1
469,470,-1
470,470,10
471,470,-1
472,470,-1
473,470,-1
474,470,-1
475,470,-1
466,471,-1
467,471,-1
468,471,-1
469,471,-1
470,471,-1
471,471,10
472,471,-1
473,471,-1
474,471,-1
475,471,-1
476,471,-1
467,472,-1
468,472,-1
469,472,-1
470,472,-1
471,472,-1
472,472,10
473,472,-1
474,472,-1
475,472,-1
476,472,-1
477,472,-1
468,473,-1
469,473,-1
470,473,-1
471,473,-1
472,473,-1
473,473,10
474,473,-1
475,473,-1
476,473,-1
477,473,-1
478,473,-1
469,474,-1
470,474,-1
471,474,-1
472,474,-1
473,474,-1
474,474,10
475,474,-1
476,474,-1
477,474,-1
478,474,-1
479,474,-1
470,475,-1
471,475,-1
472,475,-1
473,475,-1
474,475,-1
475,475,10
476,475,-1
477,475,-1
478,475,-1
479,475,-1
480,475,-1
471,476,-1
472,476,-1
473,476,-1
474,476,-1
475,476,-1
476,476,10
477,476,-1
478,476,-1
479,476,-1
480,476,-1
481,476,-1
472,477,-1
473,477,-1
474,477,-1
475,477,-1
476,477,-1
477,477,10
478,477,-1
479,477,-1
480,477,-1
481,477,-1
482,477,-1
473,478,-1
474,478,-1
475,478,-1
476,478,-1
477,478,-1
478,478,10
479,478,-1
480,478,-1
481,478,-1
482,478,-1
483,478,-1
474,479,-1
475,479,-1
476,479,-1
477,479,-1
478,479,-1
479,479,10
480,479,-1
481,479,-1
482,479,-1
483,479,-1
484,479,-1
475,480,-1
476,480,-1
477,480,-1
478,480,-1
479,480,-1
480,480,10
481,480,-1
482,480,-1
483,480,-1
484,480,-1
485,480,-1
476,481,-1
477,481,-1
478,481,-1
479,481,-1
480,481,-1
481,481,10
482,481,-1
483,481,-1
484,481,-1
485,481,-1
486,481,-1
477,482,-1
478,482,-1
479,482,-1
480,482,-1
481,482,-1
482,482,10
483,482,-1
484,482,-1
485,482,-1
486,482,-1
487,482,-1
478,483,-1
479,483,-1
480,483,-1
481,483,-1
482,483,-1
483,483,10
484,483,-1
485,483,-1
486,483,-1
487,483,-1
488,483,-1
479,484,-1
480,484,-1
481,484,-1
482,484,-1
483,484,-1
484,484,10
485,484,-1
486,484,-1
487,484,-1
488,484,-1
489,484,-1
480,485,-1
481,485,-1
482,485,-1
483,485,-1
484,485,-1
485,485,10
486,485,-1
487,485,-1
488,485,-1
489,485,-1
490,485,-1
481,486,-1
482,486,-1
483,486,-1
484,486,-1
485,486,-1
486,486,10
487,486,-1
488,486,-1
489,486,-1
490,486,-1
491,486,-1
482,487,-1
483,487,-1
484,487,-1
485,487,-1
486,487,-1
487,487,10
488,487,-1
489,487,-1
490,487,-1
491,487,-1
492,487,-1
483,488,-1
484,488,-1
485,488,-1
486,488,-1
487,488,-1
488,488,10
489,488,-1
490,488,-1
491,488,-1
492,488,-1
493,488,-1
484,489,-1
485,489,-1
486,489,-1
487,489,-1
488,489,-1
489,489,10
490,489,-1
491,489,-1
492,489,-1
493,489,-1
494,489,-1
485,490,-1
486,490,-1
487,490,-1
488,490,-1
489,490,-1
490,490,10
491,490,-1
492,490,-1
493,490,-1
494,490,-1
495,490,-1
465,491,-1
486,491,-1
487,491,-1
488,491,-1
489,491,-1
490,491,-1
491,491,11
492,491,-1
493,491,-1
494,491,-1
495,491,-1
496,491,-1
487,492,-1
488,492,-1
489,492,-1
490,492,-1
491,492,-1
492,492,10
493,492,-1
494,492,-1
495,492,-1
496,492,-1
497,492,-1
488,493,-1
489,493,-1
490,493,-1
491,493,-1
492,493,-1
493,493,10
494,493,-1
495,493,-1
496,493,-1
497,493,-1
498,493,-1
489,494,-1
490,494,-1
491,494,-1
492,494,-1
493,494,-1
494,494,11
495,494,-1
496,494,-1
497,494,-1
498,494,-1
499,494,-1
692,494,-1
490,495,-1
491,495,-1
492,495,-1
493,495,-1
494,495,-1
495,495,10
496,495,-1
497,495,-1
498,495,-1
499,495,-1
500,495,-1
491,496,-1
492,496,-1
493,496,-1
494,496,-1
495,496,-1
496,496,10
497,496,-1
498,496,-1
499,496,-1
500,496,-1
501,496,-1
492,497,-1
493,497,-1
494,497,-1
495,497,-1
496,497,-1
497,497,10
498,497,-1
499,497,-1
500,497,-1
501,497,-1
502,497,-1
493,498,-1
494,498,-1
495,498,-1
496,498,-1
497,498,-1
498,498,10
499,498,-1
500,498,-1
501,498,-1
502,498,-1
503,498,-1
494,499,-1
495,499,-1
496,499,-1
497,499,-1
498,499,-1
499,499,10
500,499,-1
501,499,-1
502,499,-1
503,499,-1
504,499,-1
495,500,-1
496,500,-1
497,500,-1
498,500,-1
499,500,-1
500,500,11
501,500,-1
502,500,-1
503,500,-1
504,500,-1
505,500,-1
949,500,-1
496,501,-1
497,501,-1
498,501,-1
499,501,-1
500,501,-1
501,501,10
502,501,-1
503,501,-1
504,501,-1
505,501,-1
506,501,-1
497,502,-1
498,502,-1
499,502,-1
500,502,-1
501,502,-1
502,502,10
503,502,-1
504,502,-1
505,502,-1
506,502,-1
507,502,-1
498,503,-1
499,503,-1
500,503,-1
501,503,-1
502,503,-1
503,503,10
504,503,-1
505,503,-1
506,503,-1
507,503,-1
508,503,-1
499,504,-1
500,504,-1
501,504,-1
502,504,-1
503,504,-1
504,504,10
505,504,-1
506,504,-1
507,504,-1
508,504,-1
668,504,-1
72,505,-1
500,505,-1
501,505,-1
502,505,-1
503,505,-1
504,505,-1
505,505,11
506,505,-1
507,505,-1
508,505,-1
509,505,-1
510,505,-1
501,506,-1
502,506,-1
503,506,-1
504,506,-1
505,506,-1
506,506,10
507,506,-1
508,506,-1
509,506,-1
510,506,-1
511,506,-1
502,507,-1
503,507,-1
504,507,-1
505,507,-1
506,507,-1
507,507,10
508,507,-1
509,507,-1
510,507,-1
511,507,-1
512,507,-1
503,508,-1
504,508,-1
505,508,-1
506,508,-1
507,508,-1
508,508,10
509,508,-1
510,508,-1
511,508,-1
512,508,-1
513,508,-1
505,509,-1
506,509,-1
507,509,-1
508,509,-1
509,509,10
510,509,-1
511,509,-1
512,509,-1
513,509,-1
514,509,-1
881,509,-1
505,510,-1
506,510,-1
507,510,-1
508,510,-1
509,510,-1
510,510,10
511,510,-1
512,510,-1
513,510,-1
514,510,-1
515,510,-1
506,511,-1
507,511,-1
508,511,-1
509,511,-1
510,511,-1
511,511,10
512,511,-1
513,511,-1
514,511,-1
515,511,-1
516,511,-1
507,512,-1
508,512,-1
509,512,-1
510,512,-1
511,512,-1
512,512,10
513,512,-1
514,512,-1
515,512,-1
516,512,-1
517,512,-1
508,513,-1
509,513,-1
510,513,-1
511,513,-1
512,513,-1
513,513,10
514,513,-1
515,513,-1
516,513,-1
517,513,-1
518,513,-1
509,514,-1
510,514,-1
511,514,-1
512,514,-1
513,514,-1
514,514,10
515,514,-1
516,514,-1
517,514,-1
518,514,-1
519,514,-1
510,515,-1
511,515,-1
512,515,-1
513,515,-1
514,515,-1
515,515,10
516,515,-1
517,515,-1
518,515,-1
519,515,-1
520,515,-1
511,516,-1
512,516,-1
513,516,-1
514,516,-1
515,516,-1
516,516,10
517,516,-1
518,516,-1
519,516,-1
520,516,-1
521,516,-1
512,517,-1
513,517,-1
514,517,-1
515,517,-1
516,517,-1
517,517,10
518,517,-1
519,517,-1
520,517,-1
521,517,-1
522,517,-1
184,518,-1
513,518,-1
514,518,-1
515,518,-1
516,518,-1
517,518,-1
518,518,11
519,518,-1
520,518,-1
521,518,-1
522,518,-1
523,518,-1
514,519,-1
515,519,-1
516,519,-1
517,519,-1
518,519,-1
519,519,10
520,519,-1
521,519,-1
522,519,-1
523,519,-1
524,519,-1
515,520,-1
516,520,-1
517,520,-1
518,520,-1
519,520,-1
520,520,10
521,520,-1
522,520,-1
523,520,-1
524,520,-1
525,520,-1
516,521,-1
517,521,-1
518,521,-1
519,521,-1
520,521,-1
521,521,11
522,521,-1
523,521,-1
524,521,-1
525,521,-1
526,521,-1
819,521,-1
517,522,-1
518,522,-1
519,522,-1
520,522,-1
521,522,-1
522,522,10
523,522,-1
524,522,-1
525,522,-1
526,522,-1
527,522,-1
518,523,-1
519,523,-1
520,523,-1
521,523,-1
522,523,-1
523,523,10
524,523,-1
525,523,-1
526,523,-1
527,523,-1
528,523,-1
519,524,-1
520,524,-1
521,524,-1
522,524,-1
523,524,-1
524,524,10
525,524,-1
526,524,-1
527,524,-1
528,524,-1
529,524,-1
520,525,-1
521,525,-1
522,525,-1
523,525,-1
524,525,-1
525,525,10
526,525,-1
527,525,-1
528,525,-1
529,525,-1
530,525,-1
521,526,-1
522,526,-1
523,526,-1
524,526,-1
525,526,-1
526,526,10
527,526,-1
528,526,-1
529,526,-1
530,526,-1
531,526,-1
522,527,-1
523,527,-1
524,527,-1
525,527,-1
526,527,-1
527,527,10
528,527,-1
529,527,-1
530,527,-1
531,527,-1
532,527,-1
177,528,-1
523,528,-1
524,528,-1
525,528,-1
526,528,-1
527,528,-1
528,528,10
529,528,-1
530,528,-1
532,528,-1
533,528,-1
524,529,-1
525,529,-1
526,529,-1
527,529,-1
528,529,-1
529,529,10
530,529,-1
531,529,-1
532,529,-1
533,529,-1
534,529,-1
462,530,-1
525,530,-1
526,530,-1
527,530,-1
528,530,-1
529,530,-1
530,530,10
532,530,-1
533,530,-1
534,530,-1
535,530,-1
526,531,-1
527,531,-1
529,531,-1
531,531,8
532,531,-1
533,531,-1
534,531,-1
535,531,-1
536,531,-1
527,532,-1
528,532,-1
529,532,-1
530,532,-1
531,532,-1
532,532,10
533,532,-1
534,532,-1
535,532,-1
536,532,-1
537,532,-1
528,533,-1
529,533,-1
530,533,-1
531,533,-1
532,533,-1
533,533,10
534,533,-1
535,533,-1
536,533,-1
537,533,-1
538,533,-1
529,534,-1
530,534,-1
531,534,-1
532,534,-1
533,534,-1
534,534,10
535,534,-1
536,534,-1
537,534,-1
538,534,-1
539,534,-1
530,535,-1
531,535,-1
532,535,-1
533,535,-1
534,535,-1
535,535,10
536,535,-1
537,535,-1
538,535,-1
539,535,-1
540,535,-1
531,536,-1
532,536,-1
533,536,-1
534,536,-1
535,536,-1
536,536,10
537,536,-1
538,536,-1
539,536,-1
540,536,-1
541,536,-1
532,537,-1
533,537,-1
534,537,-1
535,537,-1
536,537,-1
537,537,10
538,537,-1
539,537,-1
540,537,-1
541,537,-1
542,537,-1
533,538,-1
534,538,-1
535,538,-1
536,538,-1
537,538,-1
538,538,10
539,538,-1
540,538,-1
541,538,-1
542,538,-1
543,538,-1
534,539,-1
535,539,-1
536,539,-1
537,539,-1
538,539,-1
539,539,10
540,539,-1
541,539,-1
542,539,-1
543,539,-1
544,539,-1
535,540,-1
536,540,-1
537,540,-1
538,540,-1
539,540,-1
540,540,10
541,540,-1
542,540,-1
543,540,-1
544,540,-1
545,540,-1
536,541,-1
537,541,-1
538,541,-1
539,541,-1
540,541,-1
541,541,10
542,541,-1
543,541,-1
544,541,-1
545,541,-1
546,541,-1
537,542,-1
538,542,-1
539,542,-1
540,542,-1
541,542,-1
542,542,10
543,542,-1
544,542,-1
545,542,-1
546,542,-1
547,542,-1
538,543,-1
539,543,-1
540,543,-1
541,543,-1
542,543,-1
543,543,10
544,543,-1
545,543,-1
546,543,-1
547,543,-1
548,543,-1
539,544,-1
540,544,-1
541,544,-1
542,544,-1
543,544,-1
544,544,10
545,544,-1
546,544,-1
547,544,-1
548,544,-1
549,544,-1
540,545,-1
541,545,-1
542,545,-1
543,545,-1
544,545,-1
545,545,10
546,545,-1
547,545,-1
548,545,-1
549,545,-1
550,545,-1
541,546,-1
542,546,-1
543,546,-1
544,546,-1
545,546,-1
546,546,10
547,546,-1
548,546,-1
549,546,-1
550,546,-1
551,546,-1
542,547,-1
543,547,-1
544,547,-1
545,547,-1
546,547,-1
547,547,10
548,547,-1
549,547,-1
550,547,-1
551,547,-1
552,547,-1
543,548,-1
544,548,-1
545,548,-1
546,548,-1
547,548,-1
548,548,10
549,548,-1
550,548,-1
551,548,-1
552,548,-1
553,548,-1
544,549,-1
545,549,-1
546,549,-1
547,549,-1
548,549,-1
549,549,10
550,549,-1
551,549,-1
552,549,-1
553,549,-1
554,549,-1
545,550,-1
546,550,-1
547,550,-1
548,550,-1
549,550,-1
550,550,10
551,550,-1
552,550,-1
553,550,-1
554,550,-1
555,550,-1
546,551,-1
547,551,-1
548,551,-1
549,551,-1
550,551,-1
551,551,12
552,551,-1
553,551,-1
554,551,-1
555,551,-1
556,551,-1
704,551,-1
1140,551,-1
547,552,-1
548,552,-1
549,552,-1
550,552,-1
551,552,-1
552,552,10
553,552,-1
554,552,-1
555,552,-1
