385.0,384.0,-1.0
386.0,385.0,-1.0
387.0,386.0,-1.0
388.0,387.0,-1.0
390.0,389.0,-1.0
861.0,389.0,-1.0
391.0,390.0,-1.0
855.0,390.0,-1.0
393.0,392.0,-1.0
395.0,394.0,-1.0
987.0,394.0,-1.0
396.0,395.0,-1.0
397.0,396.0,-1.0
669.0,397.0,-1.0
399.0,398.0,-1.0
682.0,399.0,-1.0
401.0,400.0,-1.0
424.0,400.0,-1.0
402.0,401.0,-1.0
731.0,401.0,-1.0
732.0,401.0,-1.0
1019.0,401.0,-1.0
403.0,402.0,-1.0
452.0,402.0,-1.0
475.0,402.0,-1.0
404.0,403.0,-1.0
1008.0,403.0,-1.0
406.0,405.0,-1.0
851.0,407.0,-1.0
410.0,409.0,-1.0
862.0,409.0,-1.0
1024.0,409.0,-1.0
411.0,410.0,-1.0
412.0,411.0,-1.0
1014.0,412.0,-1.0
414.0,413.0,-1.0
876.0,413.0,-1.0
1029.0,413.0,-1.0
1015.0,414.0,-1.0
416.0,415.0,-1.0
417.0,416.0,-1.0
669.0,416.0,-1.0
670.0,416.0,-1.0
883.0,416.0,-1.0
418.0,417.0,-1.0
419.0,418.0,-1.0
420.0,419.0,-1.0
421.0,420.0,-1.0
422.0,421.0,-1.0
690.0,421.0,-1.0
691.0,421.0,-1.0
683.0,422.0,-1.0
425.0,424.0,-1.0
712.0,424.0,-1.0
426.0,425.0,-1.0
427.0,426.0,-1.0
429.0,428.0,-1.0
732.0,428.0,-1.0
733.0,428.0,-1.0
430.0,429.0,-1.0
732.0,429.0,-1.0
1016.0,429.0,-1.0
431.0,430.0,-1.0
432.0,431.0,-1.0
433.0,432.0,-1.0
465.0,432.0,-1.0
1019.0,432.0,-1.0
434.0,433.0,-1.0
1020.0,433.0,-1.0
468.0,434.0,-1.0
437.0,436.0,-1.0
438.0,437.0,-1.0
439.0,438.0,-1.0
440.0,439.0,-1.0
523.0,439.0,-1.0
950.0,439.0,-1.0
441.0,440.0,-1.0
527.0,440.0,-1.0
528.0,440.0,-1.0
950.0,440.0,-1.0
442.0,441.0,-1.0
443.0,442.0,-1.0
953.0,442.0,-1.0
446.0,445.0,-1.0
969.0,445.0,-1.0
447.0,446.0,-1.0
448.0,447.0,-1.0
449.0,448.0,-1.0
973.0,448.0,-1.0
451.0,450.0,-1.0
453.0,452.0,-1.0
478.0,453.0,-1.0
479.0,453.0,-1.0
885.0,453.0,-1.0
874.0,454.0,-1.0
881.0,454.0,-1.0
885.0,454.0,-1.0
456.0,455.0,-1.0
882.0,455.0,-1.0
457.0,456.0,-1.0
459.0,458.0,-1.0
687.0,459.0,-1.0
688.0,459.0,-1.0
694.0,459.0,-1.0
461.0,460.0,-1.0
1045.0,460.0,-1.0
462.0,461.0,-1.0
1018.0,461.0,-1.0
463.0,462.0,-1.0
464.0,462.0,-1.0
717.0,462.0,-1.0
735.0,462.0,-1.0
464.0,463.0,-1.0
465.0,464.0,-1.0
1047.0,464.0,-1.0
466.0,465.0,-1.0
748.0,465.0,-1.0
468.0,467.0,-1.0
469.0,468.0,-1.0
1067.0,468.0,-1.0
470.0,469.0,-1.0
471.0,470.0,-1.0
896.0,470.0,-1.0
1068.0,470.0,-1.0
472.0,471.0,-1.0
473.0,472.0,-1.0
474.0,473.0,-1.0
899.0,473.0,-1.0
476.0,475.0,-1.0
477.0,476.0,-1.0
478.0,477.0,-1.0
900.0,477.0,-1.0
479.0,478.0,-1.0
620.0,479.0,-1.0
481.0,480.0,-1.0
482.0,481.0,-1.0
483.0,482.0,-1.0
628.0,482.0,-1.0
484.0,483.0,-1.0
485.0,484.0,-1.0
487.0,486.0,-1.0
488.0,487.0,-1.0
672.0,487.0,-1.0
489.0,488.0,-1.0
490.0,489.0,-1.0
675.0,489.0,-1.0
491.0,490.0,-1.0
674.0,490.0,-1.0
492.0,491.0,-1.0
494.0,491.0,-1.0
495.0,491.0,-1.0
493.0,492.0,-1.0
696.0,497.0,-1.0
893.0,497.0,-1.0
499.0,498.0,-1.0
500.0,499.0,-1.0
689.0,499.0,-1.0
698.0,499.0,-1.0
501.0,500.0,-1.0
503.0,502.0,-1.0
504.0,503.0,-1.0
1046.0,503.0,-1.0
505.0,504.0,-1.0
737.0,504.0,-1.0
738.0,504.0,-1.0
749.0,504.0,-1.0
910.0,504.0,-1.0
506.0,505.0,-1.0
750.0,505.0,-1.0
1052.0,505.0,-1.0
507.0,506.0,-1.0
751.0,506.0,-1.0
508.0,507.0,-1.0
509.0,508.0,-1.0
752.0,508.0,-1.0
753.0,508.0,-1.0
1048.0,508.0,-1.0
1053.0,509.0,-1.0
511.0,510.0,-1.0
758.0,510.0,-1.0
512.0,511.0,-1.0
513.0,512.0,-1.0
554.0,512.0,-1.0
759.0,512.0,-1.0
1095.0,513.0,-1.0
515.0,514.0,-1.0
558.0,514.0,-1.0
516.0,515.0,-1.0
785.0,515.0,-1.0
517.0,516.0,-1.0
1108.0,516.0,-1.0
518.0,517.0,-1.0
519.0,518.0,-1.0
521.0,520.0,-1.0
522.0,521.0,-1.0
524.0,523.0,-1.0
951.0,523.0,-1.0
525.0,524.0,-1.0
526.0,525.0,-1.0
527.0,526.0,-1.0
529.0,528.0,-1.0
530.0,529.0,-1.0
531.0,530.0,-1.0
533.0,532.0,-1.0
959.0,532.0,-1.0
534.0,533.0,-1.0
956.0,534.0,-1.0
536.0,535.0,-1.0
591.0,535.0,-1.0
1139.0,536.0,-1.0
621.0,537.0,-1.0
622.0,537.0,-1.0
539.0,538.0,-1.0
1110.0,538.0,-1.0
540.0,539.0,-1.0
1112.0,540.0,-1.0
542.0,541.0,-1.0
544.0,543.0,-1.0
545.0,543.0,-1.0
545.0,544.0,-1.0
699.0,545.0,-1.0
702.0,545.0,-1.0
548.0,547.0,-1.0
549.0,548.0,-1.0
910.0,548.0,-1.0
550.0,549.0,-1.0
551.0,550.0,-1.0
741.0,550.0,-1.0
742.0,550.0,-1.0
753.0,550.0,-1.0
553.0,552.0,-1.0
554.0,553.0,-1.0
760.0,554.0,-1.0
556.0,555.0,-1.0
557.0,556.0,-1.0
558.0,557.0,-1.0
560.0,559.0,-1.0
593.0,559.0,-1.0
594.0,559.0,-1.0
562.0,561.0,-1.0
911.0,562.0,-1.0
564.0,563.0,-1.0
745.0,563.0,-1.0
746.0,563.0,-1.0
1154.0,563.0,-1.0
565.0,564.0,-1.0
566.0,565.0,-1.0
567.0,566.0,-1.0
580.0,566.0,-1.0
568.0,567.0,-1.0
775.0,567.0,-1.0
569.0,568.0,-1.0
570.0,569.0,-1.0
571.0,570.0,-1.0
573.0,572.0,-1.0
575.0,574.0,-1.0
576.0,575.0,-1.0
1150.0,575.0,-1.0
931.0,577.0,-1.0
1164.0,577.0,-1.0
766.0,578.0,-1.0
767.0,578.0,-1.0
580.0,579.0,-1.0
581.0,580.0,-1.0
1155.0,580.0,-1.0
582.0,581.0,-1.0
775.0,581.0,-1.0
928.0,581.0,-1.0
583.0,582.0,-1.0
584.0,583.0,-1.0
585.0,584.0,-1.0
587.0,586.0,-1.0
588.0,587.0,-1.0
812.0,587.0,-1.0
820.0,587.0,-1.0
589.0,588.0,-1.0
590.0,589.0,-1.0
592.0,591.0,-1.0
593.0,592.0,-1.0
918.0,593.0,-1.0
595.0,594.0,-1.0
596.0,595.0,-1.0
598.0,597.0,-1.0
884.0,597.0,-1.0
1072.0,598.0,-1.0
1073.0,598.0,-1.0
601.0,600.0,-1.0
819.0,600.0,-1.0
829.0,600.0,-1.0
830.0,600.0,-1.0
602.0,601.0,-1.0
603.0,602.0,-1.0
604.0,603.0,-1.0
985.0,603.0,-1.0
605.0,604.0,-1.0
634.0,604.0,-1.0
606.0,605.0,-1.0
607.0,606.0,-1.0
608.0,607.0,-1.0
609.0,608.0,-1.0
800.0,608.0,-1.0
610.0,609.0,-1.0
613.0,612.0,-1.0
614.0,613.0,-1.0
615.0,614.0,-1.0
716.0,614.0,-1.0
616.0,615.0,-1.0
618.0,617.0,-1.0
619.0,618.0,-1.0
1139.0,619.0,-1.0
621.0,620.0,-1.0
624.0,623.0,-1.0
841.0,623.0,-1.0
625.0,624.0,-1.0
626.0,625.0,-1.0
627.0,626.0,-1.0
862.0,628.0,-1.0
902.0,629.0,-1.0
842.0,633.0,-1.0
991.0,633.0,-1.0
992.0,633.0,-1.0
635.0,634.0,-1.0
636.0,635.0,-1.0
637.0,636.0,-1.0
638.0,637.0,-1.0
639.0,638.0,-1.0
640.0,639.0,-1.0
642.0,641.0,-1.0
643.0,642.0,-1.0
644.0,643.0,-1.0
984.0,643.0,-1.0
645.0,644.0,-1.0
647.0,646.0,-1.0
648.0,647.0,-1.0
650.0,649.0,-1.0
651.0,650.0,-1.0
652.0,651.0,-1.0
813.0,651.0,-1.0
654.0,653.0,-1.0
655.0,654.0,-1.0
656.0,655.0,-1.0
658.0,657.0,-1.0
659.0,658.0,-1.0
660.0,659.0,-1.0
661.0,660.0,-1.0
662.0,661.0,-1.0
663.0,662.0,-1.0
664.0,663.0,-1.0
665.0,664.0,-1.0
824.0,665.0,-1.0
667.0,666.0,-1.0
668.0,667.0,-1.0
672.0,671.0,-1.0
673.0,671.0,-1.0
674.0,673.0,-1.0
890.0,674.0,-1.0
676.0,675.0,-1.0
677.0,676.0,-1.0
680.0,679.0,-1.0
681.0,680.0,-1.0
683.0,682.0,-1.0
1026.0,682.0,-1.0
684.0,683.0,-1.0
692.0,683.0,-1.0
685.0,684.0,-1.0
686.0,685.0,-1.0
687.0,686.0,-1.0
887.0,686.0,-1.0
1030.0,687.0,-1.0
689.0,688.0,-1.0
1043.0,688.0,-1.0
692.0,691.0,-1.0
693.0,692.0,-1.0
886.0,693.0,-1.0
887.0,693.0,-1.0
695.0,694.0,-1.0
697.0,696.0,-1.0
1081.0,696.0,-1.0
698.0,697.0,-1.0
699.0,698.0,-1.0
700.0,698.0,-1.0
907.0,698.0,-1.0
908.0,698.0,-1.0
700.0,699.0,-1.0
702.0,701.0,-1.0
1082.0,702.0,-1.0
704.0,703.0,-1.0
705.0,704.0,-1.0
706.0,705.0,-1.0
707.0,706.0,-1.0
708.0,707.0,-1.0
710.0,709.0,-1.0
809.0,709.0,-1.0
811.0,709.0,-1.0
810.0,710.0,-1.0
728.0,711.0,-1.0
845.0,711.0,-1.0
846.0,711.0,-1.0
713.0,712.0,-1.0
714.0,713.0,-1.0
715.0,714.0,-1.0
1031.0,715.0,-1.0
736.0,717.0,-1.0
721.0,720.0,-1.0
722.0,721.0,-1.0
723.0,722.0,-1.0
1092.0,722.0,-1.0
724.0,723.0,-1.0
725.0,724.0,-1.0
726.0,725.0,-1.0
1091.0,725.0,-1.0
1116.0,725.0,-1.0
727.0,726.0,-1.0
729.0,728.0,-1.0
1009.0,728.0,-1.0
1010.0,728.0,-1.0
730.0,729.0,-1.0
859.0,729.0,-1.0
734.0,733.0,-1.0
735.0,734.0,-1.0
737.0,736.0,-1.0
739.0,738.0,-1.0
740.0,739.0,-1.0
752.0,739.0,-1.0
910.0,739.0,-1.0
741.0,740.0,-1.0
744.0,743.0,-1.0
745.0,744.0,-1.0
755.0,745.0,-1.0
747.0,746.0,-1.0
749.0,748.0,-1.0
750.0,749.0,-1.0
752.0,751.0,-1.0
753.0,752.0,-1.0
755.0,754.0,-1.0
757.0,756.0,-1.0
758.0,757.0,-1.0
759.0,758.0,-1.0
1069.0,758.0,-1.0
761.0,760.0,-1.0
762.0,761.0,-1.0
763.0,762.0,-1.0
764.0,763.0,-1.0
765.0,764.0,-1.0
766.0,765.0,-1.0
922.0,766.0,-1.0
768.0,767.0,-1.0
769.0,768.0,-1.0
935.0,768.0,-1.0
1156.0,768.0,-1.0
1157.0,768.0,-1.0
770.0,769.0,-1.0
771.0,770.0,-1.0
772.0,771.0,-1.0
773.0,772.0,-1.0
774.0,773.0,-1.0
777.0,776.0,-1.0
778.0,777.0,-1.0
779.0,778.0,-1.0
780.0,779.0,-1.0
782.0,781.0,-1.0
897.0,781.0,-1.0
898.0,781.0,-1.0
784.0,783.0,-1.0
785.0,784.0,-1.0
787.0,786.0,-1.0
788.0,787.0,-1.0
789.0,788.0,-1.0
790.0,789.0,-1.0
791.0,790.0,-1.0
792.0,791.0,-1.0
949.0,792.0,-1.0
794.0,793.0,-1.0
795.0,794.0,-1.0
796.0,795.0,-1.0
844.0,795.0,-1.0
798.0,797.0,-1.0
799.0,798.0,-1.0
800.0,799.0,-1.0
802.0,801.0,-1.0
807.0,802.0,-1.0
804.0,803.0,-1.0
805.0,804.0,-1.0
806.0,805.0,-1.0
807.0,806.0,-1.0
809.0,808.0,-1.0
810.0,809.0,-1.0
814.0,813.0,-1.0
815.0,814.0,-1.0
816.0,815.0,-1.0
817.0,816.0,-1.0
818.0,817.0,-1.0
819.0,818.0,-1.0
822.0,821.0,-1.0
823.0,822.0,-1.0
825.0,824.0,-1.0
826.0,825.0,-1.0
827.0,826.0,-1.0
828.0,827.0,-1.0
829.0,828.0,-1.0
983.0,829.0,-1.0
831.0,830.0,-1.0
833.0,832.0,-1.0
836.0,835.0,-1.0
837.0,836.0,-1.0
839.0,838.0,-1.0
840.0,839.0,-1.0
987.0,842.0,-1.0
993.0,843.0,-1.0
847.0,846.0,-1.0
996.0,846.0,-1.0
997.0,846.0,-1.0
849.0,848.0,-1.0
850.0,849.0,-1.0
851.0,850.0,-1.0
852.0,851.0,-1.0
853.0,852.0,-1.0
854.0,853.0,-1.0
857.0,856.0,-1.0
858.0,857.0,-1.0
860.0,859.0,-1.0
1027.0,862.0,-1.0
868.0,867.0,-1.0
869.0,868.0,-1.0
870.0,869.0,-1.0
872.0,871.0,-1.0
873.0,872.0,-1.0
874.0,873.0,-1.0
875.0,874.0,-1.0
1028.0,874.0,-1.0
877.0,876.0,-1.0
878.0,877.0,-1.0
879.0,878.0,-1.0
881.0,880.0,-1.0
883.0,882.0,-1.0
885.0,884.0,-1.0
1023.0,884.0,-1.0
892.0,891.0,-1.0
893.0,892.0,-1.0
1044.0,893.0,-1.0
895.0,894.0,-1.0
1065.0,894.0,-1.0
1066.0,894.0,-1.0
896.0,895.0,-1.0
1064.0,896.0,-1.0
1069.0,896.0,-1.0
899.0,898.0,-1.0
901.0,900.0,-1.0
903.0,902.0,-1.0
904.0,903.0,-1.0
906.0,905.0,-1.0
1082.0,907.0,-1.0
909.0,908.0,-1.0
912.0,911.0,-1.0
914.0,913.0,-1.0
916.0,915.0,-1.0
917.0,916.0,-1.0
919.0,918.0,-1.0
1128.0,918.0,-1.0
1129.0,918.0,-1.0
920.0,919.0,-1.0
1131.0,919.0,-1.0
921.0,920.0,-1.0
923.0,922.0,-1.0
925.0,924.0,-1.0
926.0,925.0,-1.0
927.0,926.0,-1.0
929.0,928.0,-1.0
930.0,929.0,-1.0
934.0,933.0,-1.0
936.0,935.0,-1.0
937.0,936.0,-1.0
939.0,938.0,-1.0
940.0,939.0,-1.0
941.0,940.0,-1.0
943.0,942.0,-1.0
944.0,943.0,-1.0
946.0,945.0,-1.0
947.0,946.0,-1.0
948.0,947.0,-1.0
949.0,948.0,-1.0
952.0,950.0,-1.0
955.0,954.0,-1.0
956.0,955.0,-1.0
958.0,957.0,-1.0
959.0,958.0,-1.0
960.0,959.0,-1.0
962.0,959.0,-1.0
961.0,960.0,-1.0
963.0,962.0,-1.0
964.0,963.0,-1.0
966.0,965.0,-1.0
968.0,965.0,-1.0
967.0,966.0,-1.0
969.0,968.0,-1.0
970.0,969.0,-1.0
972.0,971.0,-1.0
975.0,974.0,-1.0
978.0,974.0,-1.0
976.0,975.0,-1.0
980.0,979.0,-1.0
981.0,980.0,-1.0
982.0,981.0,-1.0
983.0,982.0,-1.0
985.0,984.0,-1.0
988.0,987.0,-1.0
989.0,988.0,-1.0
991.0,990.0,-1.0
994.0,993.0,-1.0
996.0,995.0,-1.0
1010.0,995.0,-1.0
999.0,998.0,-1.0
1001.0,998.0,-1.0
1002.0,998.0,-1.0
1000.0,999.0,-1.0
1003.0,1002.0,-1.0
1004.0,1003.0,-1.0
1005.0,1004.0,-1.0
1007.0,1006.0,-1.0
1012.0,1011.0,-1.0
1013.0,1011.0,-1.0
1015.0,1014.0,-1.0
1017.0,1016.0,-1.0
1018.0,1017.0,-1.0
1020.0,1019.0,-1.0
1022.0,1021.0,-1.0
1025.0,1024.0,-1.0
1026.0,1025.0,-1.0
1033.0,1031.0,-1.0
1035.0,1034.0,-1.0
1039.0,1038.0,-1.0
1041.0,1040.0,-1.0
1042.0,1041.0,-1.0
1047.0,1046.0,-1.0
1050.0,1049.0,-1.0
1051.0,1050.0,-1.0
1055.0,1054.0,-1.0
1056.0,1055.0,-1.0
1057.0,1056.0,-1.0
1058.0,1057.0,-1.0
1059.0,1058.0,-1.0
1060.0,1059.0,-1.0
1062.0,1061.0,-1.0
1063.0,1062.0,-1.0
1064.0,1063.0,-1.0
1067.0,1066.0,-1.0
1071.0,1070.0,-1.0
1074.0,1073.0,-1.0
1075.0,1074.0,-1.0
1077.0,1076.0,-1.0
1080.0,1079.0,-1.0
1085.0,1084.0,-1.0
1086.0,1085.0,-1.0
1087.0,1086.0,-1.0
1088.0,1087.0,-1.0
1089.0,1088.0,-1.0
1090.0,1089.0,-1.0
1091.0,1090.0,-1.0
1115.0,1090.0,-1.0
1094.0,1093.0,-1.0
1096.0,1095.0,-1.0
1098.0,1097.0,-1.0
1099.0,1098.0,-1.0
1100.0,1099.0,-1.0
1101.0,1100.0,-1.0
1102.0,1101.0,-1.0
1103.0,1102.0,-1.0
1104.0,1103.0,-1.0
1105.0,1104.0,-1.0
1106.0,1105.0,-1.0
1108.0,1107.0,-1.0
1111.0,1109.0,-1.0
1114.0,1113.0,-1.0
1117.0,1116.0,-1.0
1118.0,1117.0,-1.0
1119.0,1118.0,-1.0
1124.0,1118.0,-1.0
1120.0,1119.0,-1.0
1121.0,1120.0,-1.0
1122.0,1121.0,-1.0
1123.0,1122.0,-1.0
1128.0,1127.0,-1.0
1130.0,1129.0,-1.0
1140.0,1129.0,-1.0
1132.0,1131.0,-1.0
1133.0,1132.0,-1.0
1142.0,1132.0,-1.0
1134.0,1133.0,-1.0
1135.0,1134.0,-1.0
1136.0,1135.0,-1.0
1138.0,1137.0,-1.0
1142.0,1141.0,-1.0
1146.0,1145.0,-1.0
1148.0,1147.0,-1.0
1152.0,1151.0,-1.0
1156.0,1155.0,-1.0
1159.0,1158.0,-1.0
1161.0,1160.0,-1.0
1163.0,1162.0,-1.0
1165.0,1164.0,-1.0
1166.0,1165.0,-1.0
1168.0,1167.0,-1.0
1169.0,1168.0,-1.0
1170.0,1169.0,-1.0
1172.0,1171.0,-1.0
1174.0,1173.0,-1.0
1.0,1.0,1.0
2.0,2.0,3.0
3.0,3.0,2.0
4.0,4.0,3.0
5.0,5.0,1.0
6.0,6.0,2.0
7.0,7.0,8.0
8.0,8.0,5.0
9.0,9.0,5.0
10.0,10.0,4.0
11.0,11.0,3.0
12.0,12.0,5.0
13.0,13.0,4.0
14.0,14.0,2.0
15.0,15.0,1.0
16.0,16.0,2.0
17.0,17.0,3.0
18.0,18.0,3.0
19.0,19.0,5.0
20.0,20.0,2.0
21.0,21.0,1.0
22.0,22.0,3.0
23.0,23.0,6.0
24.0,24.0,3.0
25.0,25.0,2.0
26.0,26.0,2.0
27.0,27.0,4.0
28.0,28.0,2.0
29.0,29.0,2.0
30.0,30.0,3.0
31.0,31.0,2.0
32.0,32.0,2.0
33.0,33.0,2.0
34.0,34.0,3.0
35.0,35.0,2.0
36.0,36.0,3.0
37.0,37.0,5.0
38.0,38.0,2.0
39.0,39.0,8.0
40.0,40.0,2.0
41.0,41.0,2.0
42.0,42.0,5.0
43.0,43.0,7.0
44.0,44.0,2.0
45.0,45.0,3.0
46.0,46.0,5.0
47.0,47.0,5.0
48.0,48.0,3.0
49.0,49.0,4.0
50.0,50.0,4.0
51.0,51.0,5.0
52.0,52.0,2.0
53.0,53.0,3.0
54.0,54.0,3.0
55.0,55.0,2.0
56.0,56.0,5.0
57.0,57.0,4.0
58.0,58.0,1.0
59.0,59.0,2.0
60.0,60.0,1.0
61.0,61.0,1.0
62.0,62.0,3.0
63.0,63.0,1.0
64.0,64.0,4.0
65.0,65.0,5.0
66.0,66.0,2.0
67.0,67.0,2.0
68.0,68.0,4.0
69.0,69.0,6.0
70.0,70.0,6.0
71.0,71.0,2.0
72.0,72.0,4.0
73.0,73.0,3.0
74.0,74.0,2.0
75.0,75.0,3.0
76.0,76.0,2.0
77.0,77.0,3.0
78.0,78.0,2.0
79.0,79.0,2.0
80.0,80.0,2.0
81.0,81.0,6.0
82.0,82.0,2.0
83.0,83.0,3.0
84.0,84.0,4.0
85.0,85.0,3.0
86.0,86.0,4.0
87.0,87.0,1.0
88.0,88.0,2.0
89.0,89.0,2.0
90.0,90.0,4.0
91.0,91.0,2.0
92.0,92.0,2.0
93.0,93.0,4.0
94.0,94.0,1.0
95.0,95.0,3.0
96.0,96.0,2.0
97.0,97.0,2.0
98.0,98.0,2.0
99.0,99.0,2.0
100.0,100.0,5.0
101.0,101.0,4.0
102.0,102.0,2.0
103.0,103.0,3.0
104.0,104.0,2.0
105.0,105.0,5.0
106.0,106.0,6.0
107.0,107.0,8.0
108.0,108.0,3.0
109.0,109.0,3.0
110.0,110.0,6.0
111.0,111.0,2.0
112.0,112.0,3.0
113.0,113.0,2.0
114.0,114.0,2.0
115.0,115.0,4.0
116.0,116.0,2.0
117.0,117.0,4.0
118.0,118.0,2.0
119.0,119.0,2.0
120.0,120.0,3.0
121.0,121.0,3.0
122.0,122.0,3.0
123.0,123.0,3.0
124.0,124.0,1.0
125.0,125.0,2.0
126.0,126.0,3.0
127.0,127.0,2.0
128.0,128.0,2.0
129.0,129.0,1.0
130.0,130.0,4.0
131.0,131.0,2.0
132.0,132.0,2.0
133.0,133.0,3.0
134.0,134.0,2.0
135.0,135.0,1.0
136.0,136.0,3.0
137.0,137.0,8.0
138.0,138.0,3.0
139.0,139.0,4.0
140.0,140.0,2.0
141.0,141.0,7.0
142.0,142.0,2.0
143.0,143.0,5.0
144.0,144.0,6.0
145.0,145.0,5.0
146.0,146.0,2.0
147.0,147.0,2.0
148.0,148.0,3.0
149.0,149.0,3.0
150.0,150.0,2.0
151.0,151.0,2.0
152.0,152.0,3.0
153.0,153.0,2.0
154.0,154.0,3.0
155.0,155.0,3.0
156.0,156.0,3.0
157.0,157.0,2.0
158.0,158.0,2.0
159.0,159.0,2.0
160.0,160.0,3.0
161.0,161.0,2.0
162.0,162.0,2.0
163.0,163.0,2.0
164.0,164.0,5.0
165.0,165.0,1.0
166.0,166.0,1.0
167.0,167.0,2.0
168.0,168.0,3.0
169.0,169.0,3.0
170.0,170.0,2.0
171.0,171.0,4.0
172.0,172.0,2.0
173.0,173.0,5.0
174.0,174.0,2.0
175.0,175.0,2.0
176.0,176.0,2.0
177.0,177.0,4.0
178.0,178.0,2.0
179.0,179.0,3.0
180.0,180.0,6.0
181.0,181.0,7.0
182.0,182.0,2.0
183.0,183.0,2.0
184.0,184.0,2.0
185.0,185.0,2.0
186.0,186.0,4.0
187.0,187.0,3.0
188.0,188.0,6.0
189.0,189.0,3.0
190.0,190.0,4.0
191.0,191.0,3.0
192.0,192.0,3.0
193.0,193.0,3.0
194.0,194.0,5.0
195.0,195.0,3.0
196.0,196.0,5.0
197.0,197.0,4.0
198.0,198.0,2.0
199.0,199.0,2.0
200.0,200.0,2.0
201.0,201.0,2.0
202.0,202.0,2.0
203.0,203.0,4.0
204.0,204.0,6.0
205.0,205.0,2.0
206.0,206.0,5.0
207.0,207.0,2.0
208.0,208.0,2.0
209.0,209.0,1.0
210.0,210.0,2.0
211.0,211.0,3.0
212.0,212.0,3.0
213.0,213.0,1.0
214.0,214.0,2.0
215.0,215.0,1.0
216.0,216.0,2.0
217.0,217.0,4.0
218.0,218.0,2.0
219.0,219.0,2.0
220.0,220.0,2.0
221.0,221.0,3.0
222.0,222.0,2.0
223.0,223.0,3.0
224.0,224.0,3.0
225.0,225.0,4.0
226.0,226.0,2.0
227.0,227.0,2.0
228.0,228.0,4.0
229.0,229.0,4.0
230.0,230.0,3.0
231.0,231.0,2.0
232.0,232.0,4.0
233.0,233.0,5.0
234.0,234.0,3.0
235.0,235.0,3.0
236.0,236.0,8.0
237.0,237.0,3.0
238.0,238.0,3.0
239.0,239.0,2.0
240.0,240.0,5.0
241.0,241.0,5.0
242.0,242.0,3.0
243.0,243.0,2.0
244.0,244.0,2.0
245.0,245.0,2.0
246.0,246.0,5.0
247.0,247.0,2.0
248.0,248.0,1.0
249.0,249.0,2.0
250.0,250.0,2.0
251.0,251.0,1.0
252.0,252.0,2.0
253.0,253.0,5.0
254.0,254.0,5.0
255.0,255.0,2.0
256.0,256.0,2.0
257.0,257.0,2.0
258.0,258.0,2.0
259.0,259.0,4.0
260.0,260.0,2.0
261.0,261.0,2.0
262.0,262.0,4.0
263.0,263.0,2.0
264.0,264.0,3.0
265.0,265.0,6.0
266.0,266.0,2.0
267.0,267.0,3.0
268.0,268.0,3.0
269.0,269.0,4.0
270.0,270.0,4.0
271.0,271.0,2.0
272.0,272.0,2.0
273.0,273.0,2.0
274.0,274.0,2.0
275.0,275.0,2.0
276.0,276.0,3.0
277.0,277.0,5.0
278.0,278.0,3.0
279.0,279.0,3.0
280.0,280.0,6.0
281.0,281.0,4.0
282.0,282.0,2.0
283.0,283.0,1.0
284.0,284.0,10.0
285.0,285.0,2.0
286.0,286.0,2.0
287.0,287.0,3.0
288.0,288.0,2.0
289.0,289.0,2.0
290.0,290.0,2.0
291.0,291.0,2.0
292.0,292.0,4.0
293.0,293.0,2.0
294.0,294.0,2.0
295.0,295.0,1.0
296.0,296.0,1.0
297.0,297.0,4.0
298.0,298.0,3.0
299.0,299.0,3.0
300.0,300.0,2.0
301.0,301.0,2.0
302.0,302.0,2.0
303.0,303.0,2.0
304.0,304.0,4.0
305.0,305.0,3.0
306.0,306.0,2.0
307.0,307.0,2.0
308.0,308.0,2.0
309.0,309.0,1.0
310.0,310.0,2.0
311.0,311.0,2.0
312.0,312.0,3.0
313.0,313.0,3.0
314.0,314.0,3.0
315.0,315.0,2.0
316.0,316.0,3.0
317.0,317.0,3.0
318.0,318.0,1.0
319.0,319.0,3.0
320.0,320.0,4.0
321.0,321.0,4.0
322.0,322.0,2.0
323.0,323.0,2.0
324.0,324.0,2.0
325.0,325.0,2.0
326.0,326.0,2.0
327.0,327.0,2.0
328.0,328.0,2.0
329.0,329.0,3.0
330.0,330.0,2.0
331.0,331.0,2.0
332.0,332.0,2.0
333.0,333.0,2.0
334.0,334.0,3.0
335.0,335.0,3.0
336.0,336.0,3.0
337.0,337.0,4.0
338.0,338.0,3.0
339.0,339.0,5.0
340.0,340.0,1.0
341.0,341.0,4.0
342.0,342.0,3.0
343.0,343.0,4.0
344.0,344.0,2.0
345.0,345.0,2.0
346.0,346.0,4.0
347.0,347.0,4.0
348.0,348.0,2.0
349.0,349.0,1.0
350.0,350.0,2.0
351.0,351.0,4.0
352.0,352.0,2.0
353.0,353.0,4.0
354.0,354.0,1.0
355.0,355.0,1.0
356.0,356.0,1.0
357.0,357.0,1.0
358.0,358.0,2.0
359.0,359.0,2.0
360.0,360.0,2.0
361.0,361.0,4.0
362.0,362.0,2.0
363.0,363.0,2.0
364.0,364.0,3.0
365.0,365.0,1.0
366.0,366.0,2.0
367.0,367.0,3.0
368.0,368.0,1.0
369.0,369.0,3.0
370.0,370.0,3.0
371.0,371.0,1.0
372.0,372.0,1.0
373.0,373.0,3.0
374.0,374.0,2.0
375.0,375.0,4.0
376.0,376.0,3.0
377.0,377.0,4.0
378.0,378.0,2.0
379.0,379.0,2.0
380.0,380.0,2.0
381.0,381.0,2.0
