248.0,640.0,-1.0
249.0,640.0,-1.0
258.0,640.0,-1.0
316.0,640.0,-1.0
340.0,640.0,-1.0
342.0,640.0,-1.0
345.0,640.0,-1.0
373.0,640.0,-1.0
374.0,640.0,-1.0
381.0,640.0,-1.0
382.0,640.0,-1.0
383.0,640.0,-1.0
384.0,640.0,-1.0
407.0,640.0,-1.0
469.0,640.0,-1.0
500.0,640.0,-1.0
548.0,640.0,-1.0
558.0,640.0,-1.0
600.0,640.0,-1.0
601.0,640.0,-1.0
602.0,640.0,-1.0
603.0,640.0,-1.0
610.0,640.0,-1.0
612.0,640.0,-1.0
617.0,640.0,-1.0
622.0,640.0,-1.0
629.0,640.0,-1.0
633.0,640.0,-1.0
635.0,640.0,-1.0
636.0,640.0,-1.0
637.0,640.0,-1.0
638.0,640.0,-1.0
639.0,640.0,-1.0
640.0,640.0,106.0
641.0,640.0,-1.0
642.0,640.0,-1.0
643.0,640.0,-1.0
644.0,640.0,-1.0
645.0,640.0,-1.0
647.0,640.0,-1.0
667.0,640.0,-1.0
668.0,640.0,-1.0
672.0,640.0,-1.0
673.0,640.0,-1.0
734.0,640.0,-1.0
745.0,640.0,-1.0
746.0,640.0,-1.0
750.0,640.0,-1.0
751.0,640.0,-1.0
752.0,640.0,-1.0
755.0,640.0,-1.0
760.0,640.0,-1.0
776.0,640.0,-1.0
782.0,640.0,-1.0
809.0,640.0,-1.0
813.0,640.0,-1.0
822.0,640.0,-1.0
851.0,640.0,-1.0
874.0,640.0,-1.0
877.0,640.0,-1.0
878.0,640.0,-1.0
881.0,640.0,-1.0
887.0,640.0,-1.0
1365.0,640.0,-1.0
1366.0,640.0,-1.0
1367.0,640.0,-1.0
1368.0,640.0,-1.0
1369.0,640.0,-1.0
1370.0,640.0,-1.0
10.0,641.0,-1.0
13.0,641.0,-1.0
14.0,641.0,-1.0
25.0,641.0,-1.0
69.0,641.0,-1.0
71.0,641.0,-1.0
72.0,641.0,-1.0
73.0,641.0,-1.0
75.0,641.0,-1.0
76.0,641.0,-1.0
77.0,641.0,-1.0
90.0,641.0,-1.0
105.0,641.0,-1.0
106.0,641.0,-1.0
121.0,641.0,-1.0
133.0,641.0,-1.0
134.0,641.0,-1.0
159.0,641.0,-1.0
179.0,641.0,-1.0
181.0,641.0,-1.0
242.0,641.0,-1.0
340.0,641.0,-1.0
342.0,641.0,-1.0
381.0,641.0,-1.0
382.0,641.0,-1.0
383.0,641.0,-1.0
384.0,641.0,-1.0
407.0,641.0,-1.0
448.0,641.0,-1.0
449.0,641.0,-1.0
558.0,641.0,-1.0
600.0,641.0,-1.0
601.0,641.0,-1.0
602.0,641.0,-1.0
603.0,641.0,-1.0
606.0,641.0,-1.0
610.0,641.0,-1.0
612.0,641.0,-1.0
617.0,641.0,-1.0
622.0,641.0,-1.0
629.0,641.0,-1.0
633.0,641.0,-1.0
636.0,641.0,-1.0
637.0,641.0,-1.0
638.0,641.0,-1.0
639.0,641.0,-1.0
640.0,641.0,-1.0
641.0,641.0,70.0
642.0,641.0,-1.0
643.0,641.0,-1.0
644.0,641.0,-1.0
645.0,641.0,-1.0
667.0,641.0,-1.0
672.0,641.0,-1.0
673.0,641.0,-1.0
776.0,641.0,-1.0
782.0,641.0,-1.0
798.0,641.0,-1.0
813.0,641.0,-1.0
822.0,641.0,-1.0
874.0,641.0,-1.0
877.0,641.0,-1.0
878.0,641.0,-1.0
881.0,641.0,-1.0
984.0,641.0,-1.0
1365.0,641.0,-1.0
1366.0,641.0,-1.0
1367.0,641.0,-1.0
1368.0,641.0,-1.0
1369.0,641.0,-1.0
1370.0,641.0,-1.0
11.0,642.0,-1.0
131.0,642.0,-1.0
136.0,642.0,-1.0
193.0,642.0,-1.0
248.0,642.0,-1.0
249.0,642.0,-1.0
301.0,642.0,-1.0
342.0,642.0,-1.0
407.0,642.0,-1.0
601.0,642.0,-1.0
602.0,642.0,-1.0
636.0,642.0,-1.0
637.0,642.0,-1.0
640.0,642.0,-1.0
641.0,642.0,-1.0
642.0,642.0,19.0
643.0,642.0,-1.0
644.0,642.0,-1.0
645.0,642.0,-1.0
883.0,642.0,-1.0
75.0,643.0,-1.0
131.0,643.0,-1.0
136.0,643.0,-1.0
193.0,643.0,-1.0
202.0,643.0,-1.0
301.0,643.0,-1.0
342.0,643.0,-1.0
407.0,643.0,-1.0
601.0,643.0,-1.0
602.0,643.0,-1.0
636.0,643.0,-1.0
637.0,643.0,-1.0
640.0,643.0,-1.0
641.0,643.0,-1.0
642.0,643.0,-1.0
643.0,643.0,18.0
644.0,643.0,-1.0
645.0,643.0,-1.0
883.0,643.0,-1.0
131.0,644.0,-1.0
136.0,644.0,-1.0
193.0,644.0,-1.0
301.0,644.0,-1.0
342.0,644.0,-1.0
407.0,644.0,-1.0
601.0,644.0,-1.0
602.0,644.0,-1.0
636.0,644.0,-1.0
637.0,644.0,-1.0
640.0,644.0,-1.0
641.0,644.0,-1.0
642.0,644.0,-1.0
643.0,644.0,-1.0
644.0,644.0,16.0
645.0,644.0,-1.0
883.0,644.0,-1.0
131.0,645.0,-1.0
136.0,645.0,-1.0
193.0,645.0,-1.0
301.0,645.0,-1.0
342.0,645.0,-1.0
407.0,645.0,-1.0
601.0,645.0,-1.0
602.0,645.0,-1.0
636.0,645.0,-1.0
637.0,645.0,-1.0
640.0,645.0,-1.0
641.0,645.0,-1.0
642.0,645.0,-1.0
643.0,645.0,-1.0
644.0,645.0,-1.0
645.0,645.0,16.0
883.0,645.0,-1.0
20.0,646.0,-1.0
21.0,646.0,-1.0
75.0,646.0,-1.0
155.0,646.0,-1.0
178.0,646.0,-1.0
202.0,646.0,-1.0
241.0,646.0,-1.0
267.0,646.0,-1.0
405.0,646.0,-1.0
419.0,646.0,-1.0
420.0,646.0,-1.0
500.0,646.0,-1.0
554.0,646.0,-1.0
646.0,646.0,18.0
660.0,646.0,-1.0
853.0,646.0,-1.0
860.0,646.0,-1.0
872.0,646.0,-1.0
903.0,646.0,-1.0
610.0,647.0,-1.0
633.0,647.0,-1.0
636.0,647.0,-1.0
637.0,647.0,-1.0
638.0,647.0,-1.0
639.0,647.0,-1.0
640.0,647.0,-1.0
647.0,647.0,15.0
853.0,647.0,-1.0
1367.0,647.0,-1.0
1368.0,647.0,-1.0
1369.0,647.0,-1.0
1434.0,647.0,-1.0
1518.0,647.0,-1.0
1519.0,647.0,-1.0
1751.0,647.0,-1.0
196.0,648.0,-1.0
612.0,648.0,-1.0
617.0,648.0,-1.0
622.0,648.0,-1.0
629.0,648.0,-1.0
648.0,648.0,5.0
75.0,649.0,-1.0
155.0,649.0,-1.0
202.0,649.0,-1.0
386.0,649.0,-1.0
419.0,649.0,-1.0
649.0,649.0,6.0
883.0,649.0,-1.0
6.0,650.0,-1.0
201.0,650.0,-1.0
629.0,650.0,-1.0
650.0,650.0,4.0
1983.0,650.0,-1.0
41.0,651.0,-1.0
61.0,651.0,-1.0
63.0,651.0,-1.0
73.0,651.0,-1.0
201.0,651.0,-1.0
406.0,651.0,-1.0
629.0,651.0,-1.0
651.0,651.0,14.0
652.0,651.0,-1.0
1303.0,651.0,-1.0
1304.0,651.0,-1.0
1305.0,651.0,-1.0
1306.0,651.0,-1.0
1733.0,651.0,-1.0
1983.0,651.0,-1.0
41.0,652.0,-1.0
61.0,652.0,-1.0
63.0,652.0,-1.0
73.0,652.0,-1.0
189.0,652.0,-1.0
201.0,652.0,-1.0
406.0,652.0,-1.0
558.0,652.0,-1.0
629.0,652.0,-1.0
651.0,652.0,-1.0
652.0,652.0,20.0
672.0,652.0,-1.0
673.0,652.0,-1.0
808.0,652.0,-1.0
812.0,652.0,-1.0
1303.0,652.0,-1.0
1304.0,652.0,-1.0
1305.0,652.0,-1.0
1306.0,652.0,-1.0
1733.0,652.0,-1.0
1983.0,652.0,-1.0
196.0,653.0,-1.0
247.0,653.0,-1.0
249.0,653.0,-1.0
327.0,653.0,-1.0
328.0,653.0,-1.0
329.0,653.0,-1.0
330.0,653.0,-1.0
465.0,653.0,-1.0
612.0,653.0,-1.0
617.0,653.0,-1.0
622.0,653.0,-1.0
629.0,653.0,-1.0
653.0,653.0,13.0
654.0,653.0,-1.0
213.0,654.0,-1.0
324.0,654.0,-1.0
331.0,654.0,-1.0
343.0,654.0,-1.0
427.0,654.0,-1.0
428.0,654.0,-1.0
429.0,654.0,-1.0
430.0,654.0,-1.0
431.0,654.0,-1.0
534.0,654.0,-1.0
653.0,654.0,-1.0
654.0,654.0,12.0
790.0,654.0,-1.0
159.0,655.0,-1.0
196.0,655.0,-1.0
465.0,655.0,-1.0
612.0,655.0,-1.0
617.0,655.0,-1.0
622.0,655.0,-1.0
629.0,655.0,-1.0
655.0,655.0,10.0
1918.0,655.0,-1.0
1919.0,655.0,-1.0
1920.0,655.0,-1.0
11.0,656.0,-1.0
73.0,656.0,-1.0
92.0,656.0,-1.0
121.0,656.0,-1.0
189.0,656.0,-1.0
230.0,656.0,-1.0
242.0,656.0,-1.0
247.0,656.0,-1.0
248.0,656.0,-1.0
249.0,656.0,-1.0
252.0,656.0,-1.0
301.0,656.0,-1.0
416.0,656.0,-1.0
419.0,656.0,-1.0
423.0,656.0,-1.0
480.0,656.0,-1.0
566.0,656.0,-1.0
578.0,656.0,-1.0
638.0,656.0,-1.0
656.0,656.0,31.0
660.0,656.0,-1.0
753.0,656.0,-1.0
762.0,656.0,-1.0
763.0,656.0,-1.0
764.0,656.0,-1.0
765.0,656.0,-1.0
766.0,656.0,-1.0
767.0,656.0,-1.0
768.0,656.0,-1.0
769.0,656.0,-1.0
771.0,656.0,-1.0
774.0,656.0,-1.0
66.0,657.0,-1.0
181.0,657.0,-1.0
463.0,657.0,-1.0
470.0,657.0,-1.0
499.0,657.0,-1.0
657.0,657.0,34.0
658.0,657.0,-1.0
659.0,657.0,-1.0
686.0,657.0,-1.0
687.0,657.0,-1.0
688.0,657.0,-1.0
689.0,657.0,-1.0
690.0,657.0,-1.0
691.0,657.0,-1.0
692.0,657.0,-1.0
693.0,657.0,-1.0
694.0,657.0,-1.0
695.0,657.0,-1.0
1097.0,657.0,-1.0
1212.0,657.0,-1.0
1213.0,657.0,-1.0
1214.0,657.0,-1.0
1215.0,657.0,-1.0
1216.0,657.0,-1.0
1217.0,657.0,-1.0
1218.0,657.0,-1.0
1219.0,657.0,-1.0
1220.0,657.0,-1.0
1221.0,657.0,-1.0
1222.0,657.0,-1.0
1223.0,657.0,-1.0
1449.0,657.0,-1.0
1513.0,657.0,-1.0
1698.0,657.0,-1.0
1876.0,657.0,-1.0
66.0,658.0,-1.0
181.0,658.0,-1.0
463.0,658.0,-1.0
470.0,658.0,-1.0
499.0,658.0,-1.0
657.0,658.0,-1.0
658.0,658.0,34.0
659.0,658.0,-1.0
686.0,658.0,-1.0
687.0,658.0,-1.0
688.0,658.0,-1.0
689.0,658.0,-1.0
690.0,658.0,-1.0
691.0,658.0,-1.0
692.0,658.0,-1.0
693.0,658.0,-1.0
694.0,658.0,-1.0
695.0,658.0,-1.0
1097.0,658.0,-1.0
1212.0,658.0,-1.0
1213.0,658.0,-1.0
1214.0,658.0,-1.0
1215.0,658.0,-1.0
1216.0,658.0,-1.0
1217.0,658.0,-1.0
1218.0,658.0,-1.0
1219.0,658.0,-1.0
1220.0,658.0,-1.0
1221.0,658.0,-1.0
1222.0,658.0,-1.0
1223.0,658.0,-1.0
1449.0,658.0,-1.0
1513.0,658.0,-1.0
1698.0,658.0,-1.0
1876.0,658.0,-1.0
146.0,659.0,-1.0
147.0,659.0,-1.0
148.0,659.0,-1.0
149.0,659.0,-1.0
151.0,659.0,-1.0
152.0,659.0,-1.0
153.0,659.0,-1.0
154.0,659.0,-1.0
181.0,659.0,-1.0
463.0,659.0,-1.0
470.0,659.0,-1.0
499.0,659.0,-1.0
585.0,659.0,-1.0
586.0,659.0,-1.0
587.0,659.0,-1.0
657.0,659.0,-1.0
658.0,659.0,-1.0
659.0,659.0,43.0
686.0,659.0,-1.0
687.0,659.0,-1.0
688.0,659.0,-1.0
689.0,659.0,-1.0
690.0,659.0,-1.0
691.0,659.0,-1.0
692.0,659.0,-1.0
693.0,659.0,-1.0
694.0,659.0,-1.0
695.0,659.0,-1.0
1097.0,659.0,-1.0
1212.0,659.0,-1.0
1213.0,659.0,-1.0
1214.0,659.0,-1.0
1215.0,659.0,-1.0
1216.0,659.0,-1.0
1217.0,659.0,-1.0
1218.0,659.0,-1.0
1219.0,659.0,-1.0
1220.0,659.0,-1.0
1221.0,659.0,-1.0
1222.0,659.0,-1.0
1223.0,659.0,-1.0
1513.0,659.0,-1.0
1698.0,659.0,-1.0
1876.0,659.0,-1.0
11.0,660.0,-1.0
69.0,660.0,-1.0
92.0,660.0,-1.0
120.0,660.0,-1.0
121.0,660.0,-1.0
146.0,660.0,-1.0
147.0,660.0,-1.0
148.0,660.0,-1.0
168.0,660.0,-1.0
189.0,660.0,-1.0
240.0,660.0,-1.0
257.0,660.0,-1.0
301.0,660.0,-1.0
342.0,660.0,-1.0
343.0,660.0,-1.0
386.0,660.0,-1.0
416.0,660.0,-1.0
480.0,660.0,-1.0
548.0,660.0,-1.0
557.0,660.0,-1.0
646.0,660.0,-1.0
656.0,660.0,-1.0
660.0,660.0,30.0
712.0,660.0,-1.0
753.0,660.0,-1.0
763.0,660.0,-1.0
764.0,660.0,-1.0
771.0,660.0,-1.0
947.0,660.0,-1.0
1978.0,660.0,-1.0
1979.0,660.0,-1.0
196.0,661.0,-1.0
612.0,661.0,-1.0
617.0,661.0,-1.0
622.0,661.0,-1.0
629.0,661.0,-1.0
661.0,661.0,5.0
397.0,662.0,-1.0
398.0,662.0,-1.0
617.0,662.0,-1.0
638.0,662.0,-1.0
662.0,662.0,7.0
754.0,662.0,-1.0
1190.0,662.0,-1.0
1792.0,662.0,-1.0
196.0,663.0,-1.0
304.0,663.0,-1.0
391.0,663.0,-1.0
392.0,663.0,-1.0
612.0,663.0,-1.0
617.0,663.0,-1.0
622.0,663.0,-1.0
629.0,663.0,-1.0
663.0,663.0,9.0
664.0,663.0,-1.0
196.0,664.0,-1.0
304.0,664.0,-1.0
391.0,664.0,-1.0
392.0,664.0,-1.0
612.0,664.0,-1.0
617.0,664.0,-1.0
622.0,664.0,-1.0
629.0,664.0,-1.0
663.0,664.0,-1.0
664.0,664.0,9.0
69.0,665.0,-1.0
73.0,665.0,-1.0
199.0,665.0,-1.0
211.0,665.0,-1.0
331.0,665.0,-1.0
401.0,665.0,-1.0
402.0,665.0,-1.0
665.0,665.0,8.0
780.0,665.0,-1.0
10.0,666.0,-1.0
49.0,666.0,-1.0
259.0,666.0,-1.0
311.0,666.0,-1.0
326.0,666.0,-1.0
402.0,666.0,-1.0
490.0,666.0,-1.0
629.0,666.0,-1.0
666.0,666.0,10.0
1843.0,666.0,-1.0
1908.0,666.0,-1.0
14.0,667.0,-1.0
73.0,667.0,-1.0
84.0,667.0,-1.0
93.0,667.0,-1.0
94.0,667.0,-1.0
95.0,667.0,-1.0
96.0,667.0,-1.0
105.0,667.0,-1.0
106.0,667.0,-1.0
126.0,667.0,-1.0
127.0,667.0,-1.0
189.0,667.0,-1.0
229.0,667.0,-1.0
301.0,667.0,-1.0
312.0,667.0,-1.0
313.0,667.0,-1.0
340.0,667.0,-1.0
344.0,667.0,-1.0
379.0,667.0,-1.0
381.0,667.0,-1.0
382.0,667.0,-1.0
383.0,667.0,-1.0
384.0,667.0,-1.0
558.0,667.0,-1.0
640.0,667.0,-1.0
641.0,667.0,-1.0
667.0,667.0,40.0
672.0,667.0,-1.0
673.0,667.0,-1.0
782.0,667.0,-1.0
813.0,667.0,-1.0
822.0,667.0,-1.0
874.0,667.0,-1.0
877.0,667.0,-1.0
878.0,667.0,-1.0
881.0,667.0,-1.0
1299.0,667.0,-1.0
1931.0,667.0,-1.0
1932.0,667.0,-1.0
1933.0,667.0,-1.0
1934.0,667.0,-1.0
84.0,668.0,-1.0
93.0,668.0,-1.0
94.0,668.0,-1.0
95.0,668.0,-1.0
96.0,668.0,-1.0
118.0,668.0,-1.0
119.0,668.0,-1.0
126.0,668.0,-1.0
127.0,668.0,-1.0
189.0,668.0,-1.0
229.0,668.0,-1.0
301.0,668.0,-1.0
312.0,668.0,-1.0
313.0,668.0,-1.0
351.0,668.0,-1.0
448.0,668.0,-1.0
449.0,668.0,-1.0
640.0,668.0,-1.0
668.0,668.0,19.0
751.0,668.0,-1.0
14.0,669.0,-1.0
84.0,669.0,-1.0
189.0,669.0,-1.0
224.0,669.0,-1.0
312.0,669.0,-1.0
313.0,669.0,-1.0
415.0,669.0,-1.0
558.0,669.0,-1.0
567.0,669.0,-1.0
669.0,669.0,22.0
670.0,669.0,-1.0
671.0,669.0,-1.0
672.0,669.0,-1.0
673.0,669.0,-1.0
782.0,669.0,-1.0
813.0,669.0,-1.0
822.0,669.0,-1.0
874.0,669.0,-1.0
877.0,669.0,-1.0
878.0,669.0,-1.0
1980.0,669.0,-1.0
1981.0,669.0,-1.0
1982.0,669.0,-1.0
14.0,670.0,-1.0
84.0,670.0,-1.0
189.0,670.0,-1.0
224.0,670.0,-1.0
312.0,670.0,-1.0
313.0,670.0,-1.0
415.0,670.0,-1.0
558.0,670.0,-1.0
567.0,670.0,-1.0
569.0,670.0,-1.0
669.0,670.0,-1.0
670.0,670.0,23.0
671.0,670.0,-1.0
672.0,670.0,-1.0
673.0,670.0,-1.0
782.0,670.0,-1.0
813.0,670.0,-1.0
822.0,670.0,-1.0
874.0,670.0,-1.0
877.0,670.0,-1.0
878.0,670.0,-1.0
1980.0,670.0,-1.0
1981.0,670.0,-1.0
1982.0,670.0,-1.0
14.0,671.0,-1.0
84.0,671.0,-1.0
189.0,671.0,-1.0
224.0,671.0,-1.0
312.0,671.0,-1.0
313.0,671.0,-1.0
413.0,671.0,-1.0
414.0,671.0,-1.0
415.0,671.0,-1.0
558.0,671.0,-1.0
567.0,671.0,-1.0
569.0,671.0,-1.0
669.0,671.0,-1.0
670.0,671.0,-1.0
671.0,671.0,25.0
672.0,671.0,-1.0
673.0,671.0,-1.0
782.0,671.0,-1.0
813.0,671.0,-1.0
822.0,671.0,-1.0
874.0,671.0,-1.0
877.0,671.0,-1.0
878.0,671.0,-1.0
1980.0,671.0,-1.0
1981.0,671.0,-1.0
1982.0,671.0,-1.0
14.0,672.0,-1.0
30.0,672.0,-1.0
73.0,672.0,-1.0
75.0,672.0,-1.0
79.0,672.0,-1.0
84.0,672.0,-1.0
121.0,672.0,-1.0
126.0,672.0,-1.0
127.0,672.0,-1.0
138.0,672.0,-1.0
139.0,672.0,-1.0
163.0,672.0,-1.0
164.0,672.0,-1.0
182.0,672.0,-1.0
189.0,672.0,-1.0
201.0,672.0,-1.0
202.0,672.0,-1.0
218.0,672.0,-1.0
224.0,672.0,-1.0
229.0,672.0,-1.0
242.0,672.0,-1.0
247.0,672.0,-1.0
248.0,672.0,-1.0
249.0,672.0,-1.0
252.0,672.0,-1.0
294.0,672.0,-1.0
295.0,672.0,-1.0
301.0,672.0,-1.0
312.0,672.0,-1.0
313.0,672.0,-1.0
340.0,672.0,-1.0
370.0,672.0,-1.0
415.0,672.0,-1.0
465.0,672.0,-1.0
471.0,672.0,-1.0
491.0,672.0,-1.0
493.0,672.0,-1.0
509.0,672.0,-1.0
518.0,672.0,-1.0
558.0,672.0,-1.0
602.0,672.0,-1.0
603.0,672.0,-1.0
610.0,672.0,-1.0
636.0,672.0,-1.0
637.0,672.0,-1.0
638.0,672.0,-1.0
639.0,672.0,-1.0
640.0,672.0,-1.0
641.0,672.0,-1.0
652.0,672.0,-1.0
667.0,672.0,-1.0
669.0,672.0,-1.0
670.0,672.0,-1.0
671.0,672.0,-1.0
672.0,672.0,70.0
673.0,672.0,-1.0
679.0,672.0,-1.0
680.0,672.0,-1.0
681.0,672.0,-1.0
697.0,672.0,-1.0
782.0,672.0,-1.0
808.0,672.0,-1.0
812.0,672.0,-1.0
813.0,672.0,-1.0
822.0,672.0,-1.0
828.0,672.0,-1.0
851.0,672.0,-1.0
859.0,672.0,-1.0
874.0,672.0,-1.0
877.0,672.0,-1.0
878.0,672.0,-1.0
14.0,673.0,-1.0
16.0,673.0,-1.0
17.0,673.0,-1.0
73.0,673.0,-1.0
75.0,673.0,-1.0
79.0,673.0,-1.0
84.0,673.0,-1.0
118.0,673.0,-1.0
119.0,673.0,-1.0
121.0,673.0,-1.0
126.0,673.0,-1.0
127.0,673.0,-1.0
138.0,673.0,-1.0
139.0,673.0,-1.0
158.0,673.0,-1.0
163.0,673.0,-1.0
164.0,673.0,-1.0
182.0,673.0,-1.0
189.0,673.0,-1.0
199.0,673.0,-1.0
201.0,673.0,-1.0
202.0,673.0,-1.0
218.0,673.0,-1.0
224.0,673.0,-1.0
229.0,673.0,-1.0
242.0,673.0,-1.0
247.0,673.0,-1.0
248.0,673.0,-1.0
249.0,673.0,-1.0
252.0,673.0,-1.0
294.0,673.0,-1.0
295.0,673.0,-1.0
301.0,673.0,-1.0
312.0,673.0,-1.0
313.0,673.0,-1.0
340.0,673.0,-1.0
370.0,673.0,-1.0
415.0,673.0,-1.0
465.0,673.0,-1.0
471.0,673.0,-1.0
473.0,673.0,-1.0
474.0,673.0,-1.0
475.0,673.0,-1.0
476.0,673.0,-1.0
491.0,673.0,-1.0
493.0,673.0,-1.0
509.0,673.0,-1.0
518.0,673.0,-1.0
558.0,673.0,-1.0
602.0,673.0,-1.0
603.0,673.0,-1.0
610.0,673.0,-1.0
636.0,673.0,-1.0
637.0,673.0,-1.0
638.0,673.0,-1.0
639.0,673.0,-1.0
640.0,673.0,-1.0
641.0,673.0,-1.0
652.0,673.0,-1.0
667.0,673.0,-1.0
669.0,673.0,-1.0
670.0,673.0,-1.0
671.0,673.0,-1.0
672.0,673.0,-1.0
673.0,673.0,81.0
697.0,673.0,-1.0
782.0,673.0,-1.0
798.0,673.0,-1.0
808.0,673.0,-1.0
812.0,673.0,-1.0
813.0,673.0,-1.0
822.0,673.0,-1.0
828.0,673.0,-1.0
851.0,673.0,-1.0
859.0,673.0,-1.0
874.0,673.0,-1.0
877.0,673.0,-1.0
878.0,673.0,-1.0
1259.0,673.0,-1.0
1260.0,673.0,-1.0
1261.0,673.0,-1.0
1262.0,673.0,-1.0
66.0,674.0,-1.0
73.0,674.0,-1.0
168.0,674.0,-1.0
259.0,674.0,-1.0
265.0,674.0,-1.0
423.0,674.0,-1.0
557.0,674.0,-1.0
566.0,674.0,-1.0
674.0,674.0,9.0
1298.0,674.0,-1.0
107.0,675.0,-1.0
121.0,675.0,-1.0
168.0,675.0,-1.0
170.0,675.0,-1.0
237.0,675.0,-1.0
242.0,675.0,-1.0
252.0,675.0,-1.0
411.0,675.0,-1.0
530.0,675.0,-1.0
557.0,675.0,-1.0
675.0,675.0,14.0
780.0,675.0,-1.0
808.0,675.0,-1.0
812.0,675.0,-1.0
883.0,675.0,-1.0
84.0,676.0,-1.0
126.0,676.0,-1.0
138.0,676.0,-1.0
189.0,676.0,-1.0
217.0,676.0,-1.0
249.0,676.0,-1.0
259.0,676.0,-1.0
301.0,676.0,-1.0
313.0,676.0,-1.0
612.0,676.0,-1.0
617.0,676.0,-1.0
622.0,676.0,-1.0
629.0,676.0,-1.0
676.0,676.0,15.0
808.0,676.0,-1.0
812.0,676.0,-1.0
10.0,677.0,-1.0
71.0,677.0,-1.0
72.0,677.0,-1.0
73.0,677.0,-1.0
121.0,677.0,-1.0
168.0,677.0,-1.0
240.0,677.0,-1.0
247.0,677.0,-1.0
248.0,677.0,-1.0
249.0,677.0,-1.0
259.0,677.0,-1.0
612.0,677.0,-1.0
617.0,677.0,-1.0
622.0,677.0,-1.0
629.0,677.0,-1.0
677.0,677.0,20.0
678.0,677.0,-1.0
768.0,677.0,-1.0
1632.0,677.0,-1.0
1722.0,677.0,-1.0
1723.0,677.0,-1.0
10.0,678.0,-1.0
69.0,678.0,-1.0
71.0,678.0,-1.0
72.0,678.0,-1.0
73.0,678.0,-1.0
121.0,678.0,-1.0
147.0,678.0,-1.0
148.0,678.0,-1.0
168.0,678.0,-1.0
181.0,678.0,-1.0
202.0,678.0,-1.0
240.0,678.0,-1.0
247.0,678.0,-1.0
248.0,678.0,-1.0
249.0,678.0,-1.0
259.0,678.0,-1.0
479.0,678.0,-1.0
490.0,678.0,-1.0
491.0,678.0,-1.0
492.0,678.0,-1.0
493.0,678.0,-1.0
612.0,678.0,-1.0
617.0,678.0,-1.0
622.0,678.0,-1.0
629.0,678.0,-1.0
677.0,678.0,-1.0
678.0,678.0,29.0
768.0,678.0,-1.0
1722.0,678.0,-1.0
1723.0,678.0,-1.0
10.0,679.0,-1.0
87.0,679.0,-1.0
89.0,679.0,-1.0
91.0,679.0,-1.0
121.0,679.0,-1.0
138.0,679.0,-1.0
189.0,679.0,-1.0
252.0,679.0,-1.0
259.0,679.0,-1.0
301.0,679.0,-1.0
313.0,679.0,-1.0
326.0,679.0,-1.0
602.0,679.0,-1.0
672.0,679.0,-1.0
679.0,679.0,17.0
680.0,679.0,-1.0
681.0,679.0,-1.0
830.0,679.0,-1.0
10.0,680.0,-1.0
87.0,680.0,-1.0
89.0,680.0,-1.0
91.0,680.0,-1.0
121.0,680.0,-1.0
138.0,680.0,-1.0
189.0,680.0,-1.0
252.0,680.0,-1.0
259.0,680.0,-1.0
301.0,680.0,-1.0
313.0,680.0,-1.0
326.0,680.0,-1.0
588.0,680.0,-1.0
602.0,680.0,-1.0
672.0,680.0,-1.0
679.0,680.0,-1.0
680.0,680.0,18.0
681.0,680.0,-1.0
830.0,680.0,-1.0
10.0,681.0,-1.0
87.0,681.0,-1.0
89.0,681.0,-1.0
91.0,681.0,-1.0
121.0,681.0,-1.0
138.0,681.0,-1.0
189.0,681.0,-1.0
252.0,681.0,-1.0
259.0,681.0,-1.0
301.0,681.0,-1.0
313.0,681.0,-1.0
326.0,681.0,-1.0
588.0,681.0,-1.0
602.0,681.0,-1.0
672.0,681.0,-1.0
679.0,681.0,-1.0
680.0,681.0,-1.0
681.0,681.0,18.0
830.0,681.0,-1.0
66.0,682.0,-1.0
682.0,682.0,3.0
683.0,682.0,-1.0
684.0,682.0,-1.0
66.0,683.0,-1.0
682.0,683.0,-1.0
683.0,683.0,3.0
684.0,683.0,-1.0
4.0,684.0,-1.0
5.0,684.0,-1.0
6.0,684.0,-1.0
66.0,684.0,-1.0
121.0,684.0,-1.0
167.0,684.0,-1.0
473.0,684.0,-1.0
474.0,684.0,-1.0
475.0,684.0,-1.0
476.0,684.0,-1.0
682.0,684.0,-1.0
683.0,684.0,-1.0
684.0,684.0,12.0
66.0,685.0,-1.0
685.0,685.0,1.0
66.0,686.0,-1.0
470.0,686.0,-1.0
657.0,686.0,-1.0
658.0,686.0,-1.0
659.0,686.0,-1.0
686.0,686.0,28.0
687.0,686.0,-1.0
688.0,686.0,-1.0
689.0,686.0,-1.0
690.0,686.0,-1.0
691.0,686.0,-1.0
692.0,686.0,-1.0
693.0,686.0,-1.0
694.0,686.0,-1.0
695.0,686.0,-1.0
1212.0,686.0,-1.0
1213.0,686.0,-1.0
1214.0,686.0,-1.0
1215.0,686.0,-1.0
1216.0,686.0,-1.0
1217.0,686.0,-1.0
1218.0,686.0,-1.0
1219.0,686.0,-1.0
1220.0,686.0,-1.0
1221.0,686.0,-1.0
1222.0,686.0,-1.0
1223.0,686.0,-1.0
1513.0,686.0,-1.0
1698.0,686.0,-1.0
66.0,687.0,-1.0
470.0,687.0,-1.0
657.0,687.0,-1.0
658.0,687.0,-1.0
659.0,687.0,-1.0
686.0,687.0,-1.0
687.0,687.0,28.0
688.0,687.0,-1.0
689.0,687.0,-1.0
690.0,687.0,-1.0
691.0,687.0,-1.0
692.0,687.0,-1.0
