689.0,1112.0,-1.0
689.0,1182.0,-1.0
690.0,690.0,5.0
690.0,768.0,-1.0
690.0,898.0,-1.0
690.0,922.0,-1.0
690.0,1035.0,-1.0
690.0,1213.0,-1.0
691.0,672.0,-1.0
691.0,691.0,5.0
691.0,768.0,-1.0
691.0,799.0,-1.0
691.0,887.0,-1.0
691.0,1059.0,-1.0
692.0,48.0,-1.0
692.0,127.0,-1.0
692.0,132.0,-1.0
692.0,268.0,-1.0
692.0,405.0,-1.0
692.0,422.0,-1.0
692.0,450.0,-1.0
692.0,589.0,-1.0
692.0,590.0,-1.0
692.0,592.0,-1.0
692.0,594.0,-1.0
692.0,617.0,-1.0
692.0,628.0,-1.0
692.0,636.0,-1.0
692.0,637.0,-1.0
692.0,644.0,-1.0
692.0,645.0,-1.0
692.0,655.0,-1.0
692.0,657.0,-1.0
692.0,658.0,-1.0
692.0,669.0,-1.0
692.0,672.0,-1.0
692.0,676.0,-1.0
692.0,681.0,-1.0
692.0,692.0,128.0
692.0,694.0,-1.0
692.0,700.0,-1.0
692.0,706.0,-1.0
692.0,714.0,-1.0
692.0,718.0,-1.0
692.0,720.0,-1.0
692.0,727.0,-1.0
692.0,729.0,-1.0
692.0,731.0,-1.0
692.0,735.0,-1.0
692.0,737.0,-1.0
692.0,740.0,-1.0
692.0,742.0,-1.0
692.0,743.0,-1.0
692.0,744.0,-1.0
692.0,747.0,-1.0
692.0,750.0,-1.0
692.0,753.0,-1.0
692.0,756.0,-1.0
692.0,759.0,-1.0
692.0,764.0,-1.0
692.0,768.0,-1.0
692.0,771.0,-1.0
692.0,777.0,-1.0
692.0,783.0,-1.0
692.0,784.0,-1.0
692.0,789.0,-1.0
692.0,791.0,-1.0
692.0,794.0,-1.0
692.0,798.0,-1.0
692.0,802.0,-1.0
692.0,809.0,-1.0
692.0,826.0,-1.0
692.0,830.0,-1.0
692.0,835.0,-1.0
692.0,836.0,-1.0
692.0,838.0,-1.0
692.0,840.0,-1.0
692.0,841.0,-1.0
692.0,846.0,-1.0
692.0,874.0,-1.0
692.0,877.0,-1.0
692.0,878.0,-1.0
692.0,882.0,-1.0
692.0,884.0,-1.0
692.0,885.0,-1.0
692.0,891.0,-1.0
692.0,898.0,-1.0
692.0,910.0,-1.0
692.0,920.0,-1.0
692.0,922.0,-1.0
692.0,931.0,-1.0
692.0,933.0,-1.0
692.0,937.0,-1.0
692.0,941.0,-1.0
692.0,944.0,-1.0
692.0,951.0,-1.0
692.0,961.0,-1.0
692.0,966.0,-1.0
692.0,968.0,-1.0
692.0,975.0,-1.0
692.0,977.0,-1.0
692.0,980.0,-1.0
692.0,988.0,-1.0
692.0,989.0,-1.0
692.0,992.0,-1.0
692.0,999.0,-1.0
692.0,1006.0,-1.0
692.0,1007.0,-1.0
692.0,1017.0,-1.0
692.0,1029.0,-1.0
692.0,1034.0,-1.0
692.0,1035.0,-1.0
692.0,1037.0,-1.0
692.0,1042.0,-1.0
692.0,1043.0,-1.0
692.0,1050.0,-1.0
692.0,1052.0,-1.0
692.0,1068.0,-1.0
692.0,1071.0,-1.0
692.0,1078.0,-1.0
692.0,1082.0,-1.0
692.0,1083.0,-1.0
692.0,1088.0,-1.0
692.0,1094.0,-1.0
692.0,1099.0,-1.0
692.0,1100.0,-1.0
692.0,1106.0,-1.0
692.0,1109.0,-1.0
692.0,1116.0,-1.0
692.0,1119.0,-1.0
692.0,1126.0,-1.0
692.0,1128.0,-1.0
692.0,1137.0,-1.0
692.0,1150.0,-1.0
692.0,1166.0,-1.0
692.0,1176.0,-1.0
692.0,1178.0,-1.0
692.0,1184.0,-1.0
692.0,1189.0,-1.0
692.0,1199.0,-1.0
692.0,1212.0,-1.0
692.0,1213.0,-1.0
692.0,1215.0,-1.0
693.0,127.0,-1.0
693.0,139.0,-1.0
693.0,376.0,-1.0
693.0,391.0,-1.0
693.0,590.0,-1.0
693.0,672.0,-1.0
693.0,693.0,20.0
693.0,695.0,-1.0
693.0,714.0,-1.0
693.0,729.0,-1.0
693.0,750.0,-1.0
693.0,807.0,-1.0
693.0,915.0,-1.0
693.0,1006.0,-1.0
693.0,1007.0,-1.0
693.0,1014.0,-1.0
693.0,1030.0,-1.0
693.0,1034.0,-1.0
693.0,1077.0,-1.0
693.0,1094.0,-1.0
693.0,1178.0,-1.0
694.0,152.0,-1.0
694.0,198.0,-1.0
694.0,215.0,-1.0
694.0,245.0,-1.0
694.0,381.0,-1.0
694.0,391.0,-1.0
694.0,409.0,-1.0
694.0,497.0,-1.0
694.0,527.0,-1.0
694.0,555.0,-1.0
694.0,582.0,-1.0
694.0,589.0,-1.0
694.0,591.0,-1.0
694.0,600.0,-1.0
694.0,604.0,-1.0
694.0,607.0,-1.0
694.0,619.0,-1.0
694.0,626.0,-1.0
694.0,631.0,-1.0
694.0,638.0,-1.0
694.0,639.0,-1.0
694.0,645.0,-1.0
694.0,647.0,-1.0
694.0,651.0,-1.0
694.0,655.0,-1.0
694.0,669.0,-1.0
694.0,672.0,-1.0
694.0,673.0,-1.0
694.0,679.0,-1.0
694.0,682.0,-1.0
694.0,684.0,-1.0
694.0,689.0,-1.0
694.0,692.0,-1.0
694.0,694.0,129.0
694.0,695.0,-1.0
694.0,697.0,-1.0
694.0,699.0,-1.0
694.0,706.0,-1.0
694.0,712.0,-1.0
694.0,727.0,-1.0
694.0,742.0,-1.0
694.0,743.0,-1.0
694.0,748.0,-1.0
694.0,751.0,-1.0
694.0,753.0,-1.0
694.0,755.0,-1.0
694.0,756.0,-1.0
694.0,758.0,-1.0
694.0,760.0,-1.0
694.0,763.0,-1.0
694.0,764.0,-1.0
694.0,766.0,-1.0
694.0,771.0,-1.0
694.0,776.0,-1.0
694.0,777.0,-1.0
694.0,778.0,-1.0
694.0,782.0,-1.0
694.0,783.0,-1.0
694.0,790.0,-1.0
694.0,796.0,-1.0
694.0,800.0,-1.0
694.0,806.0,-1.0
694.0,826.0,-1.0
694.0,830.0,-1.0
694.0,835.0,-1.0
694.0,836.0,-1.0
694.0,837.0,-1.0
694.0,838.0,-1.0
694.0,839.0,-1.0
694.0,840.0,-1.0
694.0,846.0,-1.0
694.0,855.0,-1.0
694.0,864.0,-1.0
694.0,875.0,-1.0
694.0,882.0,-1.0
694.0,885.0,-1.0
694.0,888.0,-1.0
694.0,890.0,-1.0
694.0,897.0,-1.0
694.0,912.0,-1.0
694.0,920.0,-1.0
694.0,921.0,-1.0
694.0,922.0,-1.0
694.0,932.0,-1.0
694.0,941.0,-1.0
694.0,944.0,-1.0
694.0,951.0,-1.0
694.0,963.0,-1.0
694.0,975.0,-1.0
694.0,980.0,-1.0
694.0,981.0,-1.0
694.0,983.0,-1.0
694.0,984.0,-1.0
694.0,986.0,-1.0
694.0,987.0,-1.0
694.0,988.0,-1.0
694.0,989.0,-1.0
694.0,990.0,-1.0
694.0,993.0,-1.0
694.0,995.0,-1.0
694.0,996.0,-1.0
694.0,1006.0,-1.0
694.0,1010.0,-1.0
694.0,1018.0,-1.0
694.0,1030.0,-1.0
694.0,1036.0,-1.0
694.0,1050.0,-1.0
694.0,1068.0,-1.0
694.0,1072.0,-1.0
694.0,1083.0,-1.0
694.0,1089.0,-1.0
694.0,1096.0,-1.0
694.0,1097.0,-1.0
694.0,1099.0,-1.0
694.0,1105.0,-1.0
694.0,1119.0,-1.0
694.0,1133.0,-1.0
694.0,1135.0,-1.0
694.0,1142.0,-1.0
694.0,1143.0,-1.0
694.0,1151.0,-1.0
694.0,1162.0,-1.0
694.0,1168.0,-1.0
694.0,1183.0,-1.0
694.0,1197.0,-1.0
694.0,1199.0,-1.0
694.0,1200.0,-1.0
694.0,1209.0,-1.0
694.0,1212.0,-1.0
694.0,1213.0,-1.0
695.0,606.0,-1.0
695.0,619.0,-1.0
695.0,693.0,-1.0
695.0,694.0,-1.0
695.0,695.0,16.0
695.0,714.0,-1.0
695.0,750.0,-1.0
695.0,783.0,-1.0
695.0,827.0,-1.0
695.0,838.0,-1.0
695.0,890.0,-1.0
695.0,922.0,-1.0
695.0,933.0,-1.0
695.0,989.0,-1.0
695.0,1006.0,-1.0
695.0,1007.0,-1.0
695.0,1094.0,-1.0
696.0,672.0,-1.0
696.0,696.0,11.0
696.0,719.0,-1.0
696.0,767.0,-1.0
696.0,797.0,-1.0
696.0,850.0,-1.0
696.0,920.0,-1.0
696.0,922.0,-1.0
696.0,954.0,-1.0
696.0,1142.0,-1.0
696.0,1170.0,-1.0
696.0,1178.0,-1.0
697.0,422.0,-1.0
697.0,592.0,-1.0
697.0,600.0,-1.0
697.0,639.0,-1.0
697.0,645.0,-1.0
697.0,655.0,-1.0
697.0,672.0,-1.0
697.0,673.0,-1.0
697.0,694.0,-1.0
697.0,697.0,38.0
697.0,700.0,-1.0
697.0,731.0,-1.0
697.0,742.0,-1.0
697.0,762.0,-1.0
697.0,776.0,-1.0
697.0,808.0,-1.0
697.0,829.0,-1.0
697.0,830.0,-1.0
697.0,838.0,-1.0
697.0,848.0,-1.0
697.0,874.0,-1.0
697.0,914.0,-1.0
697.0,933.0,-1.0
697.0,975.0,-1.0
697.0,987.0,-1.0
697.0,989.0,-1.0
697.0,995.0,-1.0
697.0,999.0,-1.0
697.0,1007.0,-1.0
697.0,1064.0,-1.0
697.0,1075.0,-1.0
697.0,1119.0,-1.0
697.0,1128.0,-1.0
697.0,1144.0,-1.0
697.0,1152.0,-1.0
697.0,1180.0,-1.0
697.0,1191.0,-1.0
697.0,1197.0,-1.0
697.0,1213.0,-1.0
698.0,698.0,1.0
698.0,797.0,-1.0
699.0,12.0,-1.0
699.0,21.0,-1.0
699.0,127.0,-1.0
699.0,292.0,-1.0
699.0,365.0,-1.0
699.0,498.0,-1.0
699.0,589.0,-1.0
699.0,592.0,-1.0
699.0,594.0,-1.0
699.0,598.0,-1.0
699.0,609.0,-1.0
699.0,624.0,-1.0
699.0,631.0,-1.0
699.0,637.0,-1.0
699.0,639.0,-1.0
699.0,645.0,-1.0
699.0,677.0,-1.0
699.0,694.0,-1.0
699.0,699.0,72.0
699.0,700.0,-1.0
699.0,714.0,-1.0
699.0,727.0,-1.0
699.0,732.0,-1.0
699.0,735.0,-1.0
699.0,740.0,-1.0
699.0,815.0,-1.0
699.0,818.0,-1.0
699.0,824.0,-1.0
699.0,829.0,-1.0
699.0,835.0,-1.0
699.0,836.0,-1.0
699.0,838.0,-1.0
699.0,840.0,-1.0
699.0,848.0,-1.0
699.0,864.0,-1.0
699.0,874.0,-1.0
699.0,888.0,-1.0
699.0,890.0,-1.0
699.0,892.0,-1.0
699.0,904.0,-1.0
699.0,910.0,-1.0
699.0,920.0,-1.0
699.0,922.0,-1.0
699.0,923.0,-1.0
699.0,933.0,-1.0
699.0,941.0,-1.0
699.0,951.0,-1.0
699.0,953.0,-1.0
699.0,957.0,-1.0
699.0,958.0,-1.0
699.0,966.0,-1.0
699.0,975.0,-1.0
699.0,988.0,-1.0
699.0,1007.0,-1.0
699.0,1017.0,-1.0
699.0,1036.0,-1.0
699.0,1049.0,-1.0
699.0,1050.0,-1.0
699.0,1068.0,-1.0
699.0,1078.0,-1.0
699.0,1083.0,-1.0
699.0,1086.0,-1.0
699.0,1088.0,-1.0
699.0,1095.0,-1.0
699.0,1099.0,-1.0
699.0,1128.0,-1.0
699.0,1130.0,-1.0
699.0,1170.0,-1.0
699.0,1173.0,-1.0
699.0,1176.0,-1.0
699.0,1199.0,-1.0
699.0,1213.0,-1.0
699.0,1215.0,-1.0
700.0,120.0,-1.0
700.0,245.0,-1.0
700.0,253.0,-1.0
700.0,317.0,-1.0
700.0,428.0,-1.0
700.0,498.0,-1.0
700.0,505.0,-1.0
700.0,520.0,-1.0
700.0,566.0,-1.0
700.0,576.0,-1.0
700.0,589.0,-1.0
700.0,594.0,-1.0
700.0,598.0,-1.0
700.0,631.0,-1.0
700.0,638.0,-1.0
700.0,639.0,-1.0
700.0,643.0,-1.0
700.0,692.0,-1.0
700.0,697.0,-1.0
700.0,699.0,-1.0
700.0,700.0,39.0
700.0,739.0,-1.0
700.0,763.0,-1.0
700.0,777.0,-1.0
700.0,830.0,-1.0
700.0,835.0,-1.0
700.0,836.0,-1.0
700.0,838.0,-1.0
700.0,892.0,-1.0
700.0,922.0,-1.0
700.0,928.0,-1.0
700.0,941.0,-1.0
700.0,988.0,-1.0
700.0,1077.0,-1.0
700.0,1096.0,-1.0
700.0,1105.0,-1.0
700.0,1130.0,-1.0
700.0,1142.0,-1.0
700.0,1199.0,-1.0
700.0,1200.0,-1.0
701.0,127.0,-1.0
701.0,391.0,-1.0
701.0,701.0,4.0
701.0,791.0,-1.0
701.0,1107.0,-1.0
702.0,606.0,-1.0
702.0,702.0,2.0
702.0,783.0,-1.0
703.0,598.0,-1.0
703.0,672.0,-1.0
703.0,703.0,3.0
703.0,799.0,-1.0
704.0,704.0,1.0
704.0,782.0,-1.0
705.0,127.0,-1.0
705.0,647.0,-1.0
705.0,672.0,-1.0
705.0,705.0,5.0
705.0,782.0,-1.0
705.0,1006.0,-1.0
706.0,101.0,-1.0
706.0,215.0,-1.0
706.0,273.0,-1.0
706.0,381.0,-1.0
706.0,611.0,-1.0
706.0,619.0,-1.0
706.0,631.0,-1.0
706.0,634.0,-1.0
706.0,638.0,-1.0
706.0,643.0,-1.0
706.0,647.0,-1.0
706.0,657.0,-1.0
706.0,659.0,-1.0
706.0,672.0,-1.0
706.0,673.0,-1.0
706.0,682.0,-1.0
706.0,692.0,-1.0
706.0,694.0,-1.0
706.0,706.0,95.0
706.0,714.0,-1.0
706.0,720.0,-1.0
706.0,732.0,-1.0
706.0,741.0,-1.0
706.0,743.0,-1.0
706.0,746.0,-1.0
706.0,748.0,-1.0
706.0,750.0,-1.0
706.0,754.0,-1.0
706.0,758.0,-1.0
706.0,759.0,-1.0
706.0,762.0,-1.0
706.0,768.0,-1.0
706.0,771.0,-1.0
706.0,785.0,-1.0
706.0,792.0,-1.0
706.0,798.0,-1.0
706.0,808.0,-1.0
706.0,816.0,-1.0
706.0,827.0,-1.0
706.0,830.0,-1.0
706.0,836.0,-1.0
706.0,838.0,-1.0
706.0,840.0,-1.0
706.0,841.0,-1.0
706.0,842.0,-1.0
706.0,846.0,-1.0
706.0,860.0,-1.0
706.0,882.0,-1.0
706.0,884.0,-1.0
706.0,890.0,-1.0
706.0,891.0,-1.0
706.0,899.0,-1.0
706.0,909.0,-1.0
706.0,910.0,-1.0
706.0,911.0,-1.0
706.0,922.0,-1.0
706.0,932.0,-1.0
706.0,933.0,-1.0
706.0,946.0,-1.0
706.0,978.0,-1.0
706.0,980.0,-1.0
706.0,983.0,-1.0
706.0,988.0,-1.0
706.0,989.0,-1.0
706.0,996.0,-1.0
706.0,1001.0,-1.0
706.0,1002.0,-1.0
706.0,1005.0,-1.0
706.0,1006.0,-1.0
706.0,1014.0,-1.0
706.0,1016.0,-1.0
706.0,1030.0,-1.0
706.0,1033.0,-1.0
706.0,1034.0,-1.0
706.0,1039.0,-1.0
706.0,1043.0,-1.0
706.0,1059.0,-1.0
706.0,1062.0,-1.0
706.0,1066.0,-1.0
706.0,1068.0,-1.0
706.0,1094.0,-1.0
706.0,1099.0,-1.0
706.0,1109.0,-1.0
706.0,1116.0,-1.0
706.0,1128.0,-1.0
706.0,1132.0,-1.0
706.0,1148.0,-1.0
706.0,1151.0,-1.0
706.0,1152.0,-1.0
706.0,1170.0,-1.0
706.0,1171.0,-1.0
706.0,1199.0,-1.0
706.0,1205.0,-1.0
706.0,1212.0,-1.0
706.0,1213.0,-1.0
706.0,1215.0,-1.0
707.0,576.0,-1.0
707.0,600.0,-1.0
707.0,615.0,-1.0
707.0,669.0,-1.0
707.0,672.0,-1.0
707.0,677.0,-1.0
707.0,707.0,21.0
707.0,753.0,-1.0
707.0,768.0,-1.0
707.0,783.0,-1.0
707.0,799.0,-1.0
707.0,827.0,-1.0
707.0,885.0,-1.0
707.0,933.0,-1.0
707.0,944.0,-1.0
707.0,1001.0,-1.0
707.0,1002.0,-1.0
707.0,1005.0,-1.0
707.0,1011.0,-1.0
707.0,1030.0,-1.0
707.0,1072.0,-1.0
707.0,1178.0,-1.0
708.0,672.0,-1.0
708.0,708.0,4.0
708.0,827.0,-1.0
708.0,882.0,-1.0
708.0,922.0,-1.0
709.0,409.0,-1.0
709.0,497.0,-1.0
709.0,584.0,-1.0
709.0,589.0,-1.0
709.0,598.0,-1.0
709.0,614.0,-1.0
709.0,619.0,-1.0
709.0,623.0,-1.0
709.0,655.0,-1.0
709.0,672.0,-1.0
709.0,709.0,31.0
709.0,719.0,-1.0
709.0,729.0,-1.0
709.0,776.0,-1.0
709.0,783.0,-1.0
709.0,789.0,-1.0
709.0,830.0,-1.0
709.0,838.0,-1.0
709.0,850.0,-1.0
709.0,890.0,-1.0
709.0,922.0,-1.0
709.0,931.0,-1.0
709.0,981.0,-1.0
709.0,1006.0,-1.0
709.0,1030.0,-1.0
709.0,1036.0,-1.0
709.0,1062.0,-1.0
709.0,1119.0,-1.0
709.0,1133.0,-1.0
709.0,1166.0,-1.0
709.0,1193.0,-1.0
709.0,1194.0,-1.0
710.0,429.0,-1.0
710.0,619.0,-1.0
710.0,710.0,3.0
710.0,768.0,-1.0
711.0,497.0,-1.0
711.0,598.0,-1.0
711.0,651.0,-1.0
711.0,711.0,16.0
711.0,713.0,-1.0
711.0,729.0,-1.0
711.0,748.0,-1.0
711.0,842.0,-1.0
711.0,866.0,-1.0
711.0,951.0,-1.0
711.0,996.0,-1.0
711.0,1010.0,-1.0
711.0,1030.0,-1.0
711.0,1036.0,-1.0
711.0,1079.0,-1.0
711.0,1152.0,-1.0
711.0,1173.0,-1.0
712.0,694.0,-1.0
712.0,712.0,13.0
712.0,773.0,-1.0
712.0,778.0,-1.0
712.0,783.0,-1.0
712.0,784.0,-1.0
712.0,915.0,-1.0
712.0,923.0,-1.0
712.0,925.0,-1.0
712.0,995.0,-1.0
712.0,1049.0,-1.0
712.0,1100.0,-1.0
712.0,1119.0,-1.0
712.0,1155.0,-1.0
713.0,638.0,-1.0
713.0,672.0,-1.0
713.0,711.0,-1.0
713.0,713.0,10.0
713.0,799.0,-1.0
713.0,807.0,-1.0
713.0,833.0,-1.0
713.0,877.0,-1.0
713.0,957.0,-1.0
713.0,1034.0,-1.0
713.0,1069.0,-1.0
714.0,101.0,-1.0
714.0,215.0,-1.0
714.0,270.0,-1.0
714.0,343.0,-1.0
714.0,381.0,-1.0
714.0,589.0,-1.0
714.0,606.0,-1.0
714.0,607.0,-1.0
714.0,622.0,-1.0
714.0,623.0,-1.0
714.0,638.0,-1.0
714.0,643.0,-1.0
714.0,647.0,-1.0
714.0,651.0,-1.0
714.0,655.0,-1.0
714.0,669.0,-1.0
714.0,672.0,-1.0
714.0,673.0,-1.0
714.0,682.0,-1.0
714.0,692.0,-1.0
714.0,693.0,-1.0
714.0,695.0,-1.0
714.0,699.0,-1.0
714.0,706.0,-1.0
714.0,714.0,88.0
714.0,715.0,-1.0
714.0,729.0,-1.0
714.0,732.0,-1.0
714.0,748.0,-1.0
714.0,756.0,-1.0
714.0,758.0,-1.0
714.0,762.0,-1.0
714.0,766.0,-1.0
714.0,768.0,-1.0
714.0,783.0,-1.0
714.0,784.0,-1.0
714.0,791.0,-1.0
714.0,799.0,-1.0
714.0,806.0,-1.0
714.0,827.0,-1.0
714.0,830.0,-1.0
714.0,833.0,-1.0
714.0,838.0,-1.0
714.0,840.0,-1.0
714.0,845.0,-1.0
714.0,848.0,-1.0
714.0,853.0,-1.0
714.0,864.0,-1.0
714.0,875.0,-1.0
714.0,882.0,-1.0
714.0,890.0,-1.0
714.0,897.0,-1.0
714.0,898.0,-1.0
714.0,915.0,-1.0
714.0,920.0,-1.0
714.0,921.0,-1.0
714.0,922.0,-1.0
714.0,941.0,-1.0
714.0,944.0,-1.0
714.0,957.0,-1.0
714.0,967.0,-1.0
714.0,975.0,-1.0
714.0,980.0,-1.0
714.0,983.0,-1.0
714.0,988.0,-1.0
714.0,989.0,-1.0
714.0,996.0,-1.0
714.0,1006.0,-1.0
714.0,1011.0,-1.0
714.0,1036.0,-1.0
714.0,1037.0,-1.0
714.0,1059.0,-1.0
714.0,1068.0,-1.0
714.0,1077.0,-1.0
714.0,1096.0,-1.0
714.0,1107.0,-1.0
714.0,1133.0,-1.0
714.0,1142.0,-1.0
714.0,1143.0,-1.0
714.0,1151.0,-1.0
714.0,1160.0,-1.0
714.0,1170.0,-1.0
714.0,1176.0,-1.0
714.0,1178.0,-1.0
714.0,1193.0,-1.0
714.0,1199.0,-1.0
714.0,1200.0,-1.0
714.0,1212.0,-1.0
714.0,1213.0,-1.0
715.0,672.0,-1.0
715.0,714.0,-1.0
715.0,715.0,16.0
715.0,741.0,-1.0
715.0,768.0,-1.0
715.0,782.0,-1.0
715.0,799.0,-1.0
715.0,805.0,-1.0
715.0,806.0,-1.0
715.0,838.0,-1.0
715.0,890.0,-1.0
715.0,922.0,-1.0
715.0,941.0,-1.0
715.0,975.0,-1.0
715.0,980.0,-1.0
715.0,1084.0,-1.0
715.0,1096.0,-1.0
716.0,672.0,-1.0
716.0,716.0,4.0
716.0,806.0,-1.0
716.0,850.0,-1.0
716.0,882.0,-1.0
717.0,669.0,-1.0
717.0,717.0,18.0
717.0,729.0,-1.0
717.0,741.0,-1.0
717.0,768.0,-1.0
717.0,796.0,-1.0
717.0,799.0,-1.0
717.0,807.0,-1.0
717.0,827.0,-1.0
717.0,833.0,-1.0
717.0,851.0,-1.0
717.0,888.0,-1.0
717.0,958.0,-1.0
717.0,1014.0,-1.0
717.0,1030.0,-1.0
717.0,1069.0,-1.0
717.0,1079.0,-1.0
717.0,1178.0,-1.0
717.0,1213.0,-1.0
718.0,301.0,-1.0
718.0,374.0,-1.0
718.0,600.0,-1.0
718.0,672.0,-1.0
718.0,679.0,-1.0
718.0,692.0,-1.0
718.0,718.0,33.0
718.0,729.0,-1.0
718.0,768.0,-1.0
718.0,775.0,-1.0
718.0,799.0,-1.0
718.0,807.0,-1.0
718.0,833.0,-1.0
718.0,837.0,-1.0
718.0,838.0,-1.0
718.0,867.0,-1.0
718.0,874.0,-1.0
718.0,877.0,-1.0
718.0,882.0,-1.0
718.0,888.0,-1.0
718.0,922.0,-1.0
718.0,957.0,-1.0
718.0,996.0,-1.0
718.0,998.0,-1.0
718.0,1006.0,-1.0
718.0,1014.0,-1.0
718.0,1059.0,-1.0
718.0,1077.0,-1.0
718.0,1079.0,-1.0
718.0,1105.0,-1.0
718.0,1150.0,-1.0
718.0,1178.0,-1.0
718.0,1197.0,-1.0
718.0,1213.0,-1.0
719.0,372.0,-1.0
719.0,597.0,-1.0
719.0,600.0,-1.0
719.0,606.0,-1.0
719.0,663.0,-1.0
719.0,669.0,-1.0
719.0,672.0,-1.0
719.0,677.0,-1.0
719.0,696.0,-1.0
719.0,709.0,-1.0
719.0,719.0,40.0
719.0,747.0,-1.0
719.0,759.0,-1.0
719.0,762.0,-1.0
719.0,778.0,-1.0
719.0,794.0,-1.0
719.0,799.0,-1.0
719.0,821.0,-1.0
719.0,827.0,-1.0
719.0,835.0,-1.0
719.0,841.0,-1.0
719.0,850.0,-1.0
719.0,882.0,-1.0
719.0,888.0,-1.0
719.0,917.0,-1.0
719.0,932.0,-1.0
719.0,968.0,-1.0
719.0,993.0,-1.0
719.0,1011.0,-1.0
719.0,1012.0,-1.0
719.0,1063.0,-1.0
719.0,1064.0,-1.0
719.0,1072.0,-1.0
719.0,1107.0,-1.0
719.0,1128.0,-1.0
719.0,1144.0,-1.0
719.0,1150.0,-1.0
719.0,1166.0,-1.0
719.0,1167.0,-1.0
719.0,1194.0,-1.0
719.0,1217.0,-1.0
720.0,139.0,-1.0
720.0,404.0,-1.0
720.0,598.0,-1.0
720.0,606.0,-1.0
720.0,639.0,-1.0
720.0,647.0,-1.0
720.0,669.0,-1.0
720.0,673.0,-1.0
720.0,692.0,-1.0
720.0,706.0,-1.0
720.0,720.0,39.0
720.0,783.0,-1.0
720.0,792.0,-1.0
720.0,799.0,-1.0
720.0,830.0,-1.0
720.0,833.0,-1.0
720.0,838.0,-1.0
720.0,840.0,-1.0
720.0,853.0,-1.0
720.0,855.0,-1.0
720.0,864.0,-1.0
720.0,874.0,-1.0
720.0,890.0,-1.0
720.0,921.0,-1.0
720.0,922.0,-1.0
720.0,946.0,-1.0
720.0,975.0,-1.0
720.0,1011.0,-1.0
720.0,1048.0,-1.0
720.0,1059.0,-1.0
720.0,1079.0,-1.0
720.0,1086.0,-1.0
720.0,1142.0,-1.0
720.0,1160.0,-1.0
720.0,1171.0,-1.0
720.0,1178.0,-1.0
720.0,1199.0,-1.0
720.0,1200.0,-1.0
720.0,1212.0,-1.0
720.0,1213.0,-1.0
721.0,721.0,1.0
721.0,841.0,-1.0
722.0,270.0,-1.0
722.0,465.0,-1.0
722.0,540.0,-1.0
722.0,722.0,5.0
722.0,768.0,-1.0
722.0,981.0,-1.0
723.0,723.0,1.0
723.0,782.0,-1.0
724.0,593.0,-1.0
724.0,603.0,-1.0
724.0,615.0,-1.0
724.0,724.0,11.0
724.0,730.0,-1.0
724.0,770.0,-1.0
724.0,771.0,-1.0
724.0,953.0,-1.0
724.0,1145.0,-1.0
724.0,1156.0,-1.0
724.0,1163.0,-1.0
724.0,1182.0,-1.0
725.0,626.0,-1.0
725.0,672.0,-1.0
725.0,725.0,5.0
725.0,797.0,-1.0
725.0,850.0,-1.0
725.0,1059.0,-1.0
726.0,672.0,-1.0
726.0,726.0,4.0
726.0,1059.0,-1.0
726.0,1153.0,-1.0
726.0,1213.0,-1.0
727.0,604.0,-1.0
727.0,672.0,-1.0
727.0,682.0,-1.0
727.0,692.0,-1.0
727.0,694.0,-1.0
727.0,699.0,-1.0
727.0,727.0,21.0
727.0,768.0,-1.0
727.0,833.0,-1.0
727.0,835.0,-1.0
727.0,864.0,-1.0
727.0,890.0,-1.0
727.0,922.0,-1.0
727.0,975.0,-1.0
727.0,995.0,-1.0
727.0,1006.0,-1.0
727.0,1059.0,-1.0
727.0,1086.0,-1.0
727.0,1088.0,-1.0
727.0,1160.0,-1.0
727.0,1199.0,-1.0
727.0,1213.0,-1.0
728.0,269.0,-1.0
728.0,478.0,-1.0
728.0,602.0,-1.0
728.0,606.0,-1.0
728.0,655.0,-1.0
728.0,728.0,14.0
728.0,729.0,-1.0
728.0,751.0,-1.0
728.0,766.0,-1.0
728.0,768.0,-1.0
728.0,775.0,-1.0
728.0,838.0,-1.0
728.0,922.0,-1.0
728.0,1138.0,-1.0
728.0,1197.0,-1.0
729.0,318.0,-1.0
729.0,589.0,-1.0
729.0,594.0,-1.0
729.0,600.0,-1.0
729.0,602.0,-1.0
729.0,603.0,-1.0
729.0,604.0,-1.0
729.0,606.0,-1.0
729.0,619.0,-1.0
729.0,628.0,-1.0
729.0,631.0,-1.0
729.0,635.0,-1.0
729.0,637.0,-1.0
729.0,647.0,-1.0
729.0,650.0,-1.0
729.0,655.0,-1.0
729.0,659.0,-1.0
729.0,660.0,-1.0
729.0,669.0,-1.0
729.0,670.0,-1.0
729.0,673.0,-1.0
729.0,692.0,-1.0
729.0,693.0,-1.0
729.0,709.0,-1.0
729.0,711.0,-1.0
729.0,714.0,-1.0
729.0,717.0,-1.0
729.0,718.0,-1.0
729.0,728.0,-1.0
729.0,729.0,104.0
729.0,739.0,-1.0
729.0,747.0,-1.0
729.0,748.0,-1.0
729.0,754.0,-1.0
729.0,766.0,-1.0
729.0,773.0,-1.0
729.0,775.0,-1.0
729.0,798.0,-1.0
729.0,799.0,-1.0
729.0,802.0,-1.0
729.0,805.0,-1.0
729.0,809.0,-1.0
729.0,835.0,-1.0
729.0,836.0,-1.0
729.0,838.0,-1.0
729.0,840.0,-1.0
