1197.0,184.0,-1.0
1203.0,184.0,-1.0
1207.0,184.0,-1.0
1209.0,184.0,-1.0
1212.0,184.0,-1.0
1216.0,184.0,-1.0
1219.0,184.0,-1.0
1221.0,184.0,-1.0
1222.0,184.0,-1.0
1225.0,184.0,-1.0
1237.0,184.0,-1.0
1239.0,184.0,-1.0
1240.0,184.0,-1.0
1242.0,184.0,-1.0
1244.0,184.0,-1.0
1250.0,184.0,-1.0
1251.0,184.0,-1.0
1258.0,184.0,-1.0
1263.0,184.0,-1.0
1265.0,184.0,-1.0
1276.0,184.0,-1.0
1287.0,184.0,-1.0
1292.0,184.0,-1.0
1295.0,184.0,-1.0
1301.0,184.0,-1.0
1309.0,184.0,-1.0
1315.0,184.0,-1.0
1331.0,184.0,-1.0
1333.0,184.0,-1.0
1337.0,184.0,-1.0
1352.0,184.0,-1.0
1354.0,184.0,-1.0
1359.0,184.0,-1.0
1366.0,184.0,-1.0
1369.0,184.0,-1.0
1378.0,184.0,-1.0
1379.0,184.0,-1.0
1381.0,184.0,-1.0
1390.0,184.0,-1.0
1409.0,184.0,-1.0
1418.0,184.0,-1.0
1430.0,184.0,-1.0
1482.0,184.0,-1.0
1483.0,184.0,-1.0
1505.0,184.0,-1.0
1506.0,184.0,-1.0
1520.0,184.0,-1.0
1524.0,184.0,-1.0
1538.0,184.0,-1.0
1540.0,184.0,-1.0
1542.0,184.0,-1.0
1543.0,184.0,-1.0
1546.0,184.0,-1.0
1548.0,184.0,-1.0
1551.0,184.0,-1.0
1557.0,184.0,-1.0
1562.0,184.0,-1.0
1566.0,184.0,-1.0
27.0,185.0,-1.0
185.0,185.0,8.0
263.0,185.0,-1.0
606.0,185.0,-1.0
614.0,185.0,-1.0
754.0,185.0,-1.0
912.0,185.0,-1.0
1392.0,185.0,-1.0
1409.0,185.0,-1.0
51.0,186.0,-1.0
97.0,186.0,-1.0
129.0,186.0,-1.0
186.0,186.0,8.0
202.0,186.0,-1.0
207.0,186.0,-1.0
1061.0,186.0,-1.0
1393.0,186.0,-1.0
1557.0,186.0,-1.0
36.0,187.0,-1.0
187.0,187.0,14.0
224.0,187.0,-1.0
303.0,187.0,-1.0
328.0,187.0,-1.0
422.0,187.0,-1.0
445.0,187.0,-1.0
654.0,187.0,-1.0
774.0,187.0,-1.0
841.0,187.0,-1.0
852.0,187.0,-1.0
1016.0,187.0,-1.0
1117.0,187.0,-1.0
1216.0,187.0,-1.0
1424.0,187.0,-1.0
188.0,188.0,2.0
614.0,188.0,-1.0
907.0,188.0,-1.0
189.0,189.0,1.0
1222.0,189.0,-1.0
190.0,190.0,3.0
838.0,190.0,-1.0
1016.0,190.0,-1.0
1287.0,190.0,-1.0
40.0,191.0,-1.0
129.0,191.0,-1.0
191.0,191.0,3.0
754.0,191.0,-1.0
192.0,192.0,8.0
207.0,192.0,-1.0
214.0,192.0,-1.0
303.0,192.0,-1.0
335.0,192.0,-1.0
491.0,192.0,-1.0
604.0,192.0,-1.0
606.0,192.0,-1.0
1216.0,192.0,-1.0
193.0,193.0,3.0
422.0,193.0,-1.0
841.0,193.0,-1.0
1221.0,193.0,-1.0
97.0,194.0,-1.0
159.0,194.0,-1.0
184.0,194.0,-1.0
194.0,194.0,23.0
261.0,194.0,-1.0
328.0,194.0,-1.0
333.0,194.0,-1.0
368.0,194.0,-1.0
422.0,194.0,-1.0
584.0,194.0,-1.0
604.0,194.0,-1.0
606.0,194.0,-1.0
654.0,194.0,-1.0
752.0,194.0,-1.0
754.0,194.0,-1.0
866.0,194.0,-1.0
1016.0,194.0,-1.0
1050.0,194.0,-1.0
1062.0,194.0,-1.0
1219.0,194.0,-1.0
1222.0,194.0,-1.0
1315.0,194.0,-1.0
1331.0,194.0,-1.0
1369.0,194.0,-1.0
11.0,195.0,-1.0
16.0,195.0,-1.0
55.0,195.0,-1.0
61.0,195.0,-1.0
76.0,195.0,-1.0
96.0,195.0,-1.0
195.0,195.0,21.0
199.0,195.0,-1.0
203.0,195.0,-1.0
427.0,195.0,-1.0
476.0,195.0,-1.0
484.0,195.0,-1.0
812.0,195.0,-1.0
971.0,195.0,-1.0
1006.0,195.0,-1.0
1029.0,195.0,-1.0
1039.0,195.0,-1.0
1063.0,195.0,-1.0
1073.0,195.0,-1.0
1202.0,195.0,-1.0
1404.0,195.0,-1.0
1405.0,195.0,-1.0
97.0,196.0,-1.0
196.0,196.0,3.0
328.0,196.0,-1.0
866.0,196.0,-1.0
197.0,197.0,4.0
422.0,197.0,-1.0
584.0,197.0,-1.0
1331.0,197.0,-1.0
1369.0,197.0,-1.0
60.0,198.0,-1.0
198.0,198.0,2.0
394.0,198.0,-1.0
55.0,199.0,-1.0
61.0,199.0,-1.0
76.0,199.0,-1.0
89.0,199.0,-1.0
96.0,199.0,-1.0
195.0,199.0,-1.0
199.0,199.0,13.0
203.0,199.0,-1.0
427.0,199.0,-1.0
971.0,199.0,-1.0
1006.0,199.0,-1.0
1063.0,199.0,-1.0
1073.0,199.0,-1.0
1202.0,199.0,-1.0
200.0,200.0,3.0
817.0,200.0,-1.0
910.0,200.0,-1.0
1512.0,200.0,-1.0
201.0,201.0,3.0
412.0,201.0,-1.0
985.0,201.0,-1.0
1250.0,201.0,-1.0
44.0,202.0,-1.0
51.0,202.0,-1.0
53.0,202.0,-1.0
97.0,202.0,-1.0
106.0,202.0,-1.0
148.0,202.0,-1.0
174.0,202.0,-1.0
176.0,202.0,-1.0
186.0,202.0,-1.0
202.0,202.0,71.0
220.0,202.0,-1.0
222.0,202.0,-1.0
228.0,202.0,-1.0
247.0,202.0,-1.0
257.0,202.0,-1.0
261.0,202.0,-1.0
267.0,202.0,-1.0
271.0,202.0,-1.0
294.0,202.0,-1.0
328.0,202.0,-1.0
333.0,202.0,-1.0
335.0,202.0,-1.0
365.0,202.0,-1.0
383.0,202.0,-1.0
419.0,202.0,-1.0
421.0,202.0,-1.0
430.0,202.0,-1.0
453.0,202.0,-1.0
482.0,202.0,-1.0
506.0,202.0,-1.0
515.0,202.0,-1.0
527.0,202.0,-1.0
528.0,202.0,-1.0
531.0,202.0,-1.0
552.0,202.0,-1.0
582.0,202.0,-1.0
584.0,202.0,-1.0
590.0,202.0,-1.0
606.0,202.0,-1.0
614.0,202.0,-1.0
621.0,202.0,-1.0
754.0,202.0,-1.0
771.0,202.0,-1.0
774.0,202.0,-1.0
787.0,202.0,-1.0
815.0,202.0,-1.0
838.0,202.0,-1.0
841.0,202.0,-1.0
845.0,202.0,-1.0
850.0,202.0,-1.0
857.0,202.0,-1.0
876.0,202.0,-1.0
943.0,202.0,-1.0
968.0,202.0,-1.0
1016.0,202.0,-1.0
1017.0,202.0,-1.0
1054.0,202.0,-1.0
1072.0,202.0,-1.0
1148.0,202.0,-1.0
1166.0,202.0,-1.0
1192.0,202.0,-1.0
1193.0,202.0,-1.0
1212.0,202.0,-1.0
1223.0,202.0,-1.0
1287.0,202.0,-1.0
1327.0,202.0,-1.0
1373.0,202.0,-1.0
1380.0,202.0,-1.0
1392.0,202.0,-1.0
1393.0,202.0,-1.0
1409.0,202.0,-1.0
1483.0,202.0,-1.0
11.0,203.0,-1.0
43.0,203.0,-1.0
61.0,203.0,-1.0
89.0,203.0,-1.0
96.0,203.0,-1.0
195.0,203.0,-1.0
199.0,203.0,-1.0
203.0,203.0,22.0
312.0,203.0,-1.0
379.0,203.0,-1.0
427.0,203.0,-1.0
431.0,203.0,-1.0
481.0,203.0,-1.0
484.0,203.0,-1.0
488.0,203.0,-1.0
732.0,203.0,-1.0
837.0,203.0,-1.0
1039.0,203.0,-1.0
1063.0,203.0,-1.0
1303.0,203.0,-1.0
1404.0,203.0,-1.0
1405.0,203.0,-1.0
1475.0,203.0,-1.0
24.0,204.0,-1.0
65.0,204.0,-1.0
115.0,204.0,-1.0
129.0,204.0,-1.0
144.0,204.0,-1.0
148.0,204.0,-1.0
176.0,204.0,-1.0
184.0,204.0,-1.0
204.0,204.0,67.0
206.0,204.0,-1.0
212.0,204.0,-1.0
220.0,204.0,-1.0
253.0,204.0,-1.0
261.0,204.0,-1.0
267.0,204.0,-1.0
271.0,204.0,-1.0
306.0,204.0,-1.0
310.0,204.0,-1.0
328.0,204.0,-1.0
343.0,204.0,-1.0
368.0,204.0,-1.0
419.0,204.0,-1.0
422.0,204.0,-1.0
445.0,204.0,-1.0
453.0,204.0,-1.0
477.0,204.0,-1.0
520.0,204.0,-1.0
523.0,204.0,-1.0
584.0,204.0,-1.0
590.0,204.0,-1.0
604.0,204.0,-1.0
611.0,204.0,-1.0
624.0,204.0,-1.0
642.0,204.0,-1.0
654.0,204.0,-1.0
749.0,204.0,-1.0
771.0,204.0,-1.0
774.0,204.0,-1.0
805.0,204.0,-1.0
832.0,204.0,-1.0
841.0,204.0,-1.0
845.0,204.0,-1.0
846.0,204.0,-1.0
863.0,204.0,-1.0
876.0,204.0,-1.0
907.0,204.0,-1.0
1016.0,204.0,-1.0
1017.0,204.0,-1.0
1062.0,204.0,-1.0
1072.0,204.0,-1.0
1104.0,204.0,-1.0
1129.0,204.0,-1.0
1148.0,204.0,-1.0
1154.0,204.0,-1.0
1159.0,204.0,-1.0
1166.0,204.0,-1.0
1179.0,204.0,-1.0
1197.0,204.0,-1.0
1212.0,204.0,-1.0
1250.0,204.0,-1.0
1287.0,204.0,-1.0
1306.0,204.0,-1.0
1315.0,204.0,-1.0
1331.0,204.0,-1.0
1382.0,204.0,-1.0
1524.0,204.0,-1.0
1533.0,204.0,-1.0
1557.0,204.0,-1.0
36.0,205.0,-1.0
97.0,205.0,-1.0
205.0,205.0,8.0
445.0,205.0,-1.0
654.0,205.0,-1.0
752.0,205.0,-1.0
754.0,205.0,-1.0
850.0,205.0,-1.0
1331.0,205.0,-1.0
27.0,206.0,-1.0
36.0,206.0,-1.0
65.0,206.0,-1.0
71.0,206.0,-1.0
97.0,206.0,-1.0
100.0,206.0,-1.0
102.0,206.0,-1.0
106.0,206.0,-1.0
115.0,206.0,-1.0
126.0,206.0,-1.0
129.0,206.0,-1.0
144.0,206.0,-1.0
148.0,206.0,-1.0
176.0,206.0,-1.0
181.0,206.0,-1.0
184.0,206.0,-1.0
204.0,206.0,-1.0
206.0,206.0,153.0
207.0,206.0,-1.0
212.0,206.0,-1.0
245.0,206.0,-1.0
247.0,206.0,-1.0
250.0,206.0,-1.0
257.0,206.0,-1.0
261.0,206.0,-1.0
267.0,206.0,-1.0
271.0,206.0,-1.0
284.0,206.0,-1.0
285.0,206.0,-1.0
306.0,206.0,-1.0
310.0,206.0,-1.0
320.0,206.0,-1.0
322.0,206.0,-1.0
325.0,206.0,-1.0
326.0,206.0,-1.0
328.0,206.0,-1.0
333.0,206.0,-1.0
335.0,206.0,-1.0
343.0,206.0,-1.0
365.0,206.0,-1.0
368.0,206.0,-1.0
383.0,206.0,-1.0
405.0,206.0,-1.0
414.0,206.0,-1.0
422.0,206.0,-1.0
428.0,206.0,-1.0
445.0,206.0,-1.0
453.0,206.0,-1.0
464.0,206.0,-1.0
466.0,206.0,-1.0
477.0,206.0,-1.0
491.0,206.0,-1.0
497.0,206.0,-1.0
520.0,206.0,-1.0
522.0,206.0,-1.0
523.0,206.0,-1.0
527.0,206.0,-1.0
528.0,206.0,-1.0
568.0,206.0,-1.0
582.0,206.0,-1.0
584.0,206.0,-1.0
590.0,206.0,-1.0
604.0,206.0,-1.0
606.0,206.0,-1.0
611.0,206.0,-1.0
614.0,206.0,-1.0
621.0,206.0,-1.0
624.0,206.0,-1.0
640.0,206.0,-1.0
648.0,206.0,-1.0
649.0,206.0,-1.0
654.0,206.0,-1.0
749.0,206.0,-1.0
752.0,206.0,-1.0
754.0,206.0,-1.0
771.0,206.0,-1.0
774.0,206.0,-1.0
787.0,206.0,-1.0
824.0,206.0,-1.0
830.0,206.0,-1.0
832.0,206.0,-1.0
838.0,206.0,-1.0
841.0,206.0,-1.0
846.0,206.0,-1.0
850.0,206.0,-1.0
852.0,206.0,-1.0
863.0,206.0,-1.0
866.0,206.0,-1.0
868.0,206.0,-1.0
870.0,206.0,-1.0
905.0,206.0,-1.0
907.0,206.0,-1.0
910.0,206.0,-1.0
937.0,206.0,-1.0
943.0,206.0,-1.0
984.0,206.0,-1.0
985.0,206.0,-1.0
998.0,206.0,-1.0
1005.0,206.0,-1.0
1008.0,206.0,-1.0
1016.0,206.0,-1.0
1017.0,206.0,-1.0
1042.0,206.0,-1.0
1050.0,206.0,-1.0
1062.0,206.0,-1.0
1064.0,206.0,-1.0
1065.0,206.0,-1.0
1072.0,206.0,-1.0
1075.0,206.0,-1.0
1077.0,206.0,-1.0
1084.0,206.0,-1.0
1117.0,206.0,-1.0
1121.0,206.0,-1.0
1129.0,206.0,-1.0
1146.0,206.0,-1.0
1148.0,206.0,-1.0
1151.0,206.0,-1.0
1154.0,206.0,-1.0
1164.0,206.0,-1.0
1168.0,206.0,-1.0
1180.0,206.0,-1.0
1190.0,206.0,-1.0
1192.0,206.0,-1.0
1193.0,206.0,-1.0
1197.0,206.0,-1.0
1200.0,206.0,-1.0
1212.0,206.0,-1.0
1219.0,206.0,-1.0
1222.0,206.0,-1.0
1239.0,206.0,-1.0
1242.0,206.0,-1.0
1250.0,206.0,-1.0
1258.0,206.0,-1.0
1263.0,206.0,-1.0
1276.0,206.0,-1.0
1287.0,206.0,-1.0
1309.0,206.0,-1.0
1315.0,206.0,-1.0
1354.0,206.0,-1.0
1369.0,206.0,-1.0
1378.0,206.0,-1.0
1379.0,206.0,-1.0
1382.0,206.0,-1.0
1393.0,206.0,-1.0
1409.0,206.0,-1.0
1435.0,206.0,-1.0
1496.0,206.0,-1.0
1505.0,206.0,-1.0
1508.0,206.0,-1.0
1520.0,206.0,-1.0
1540.0,206.0,-1.0
1542.0,206.0,-1.0
1551.0,206.0,-1.0
1557.0,206.0,-1.0
27.0,207.0,-1.0
31.0,207.0,-1.0
51.0,207.0,-1.0
65.0,207.0,-1.0
71.0,207.0,-1.0
84.0,207.0,-1.0
85.0,207.0,-1.0
93.0,207.0,-1.0
106.0,207.0,-1.0
112.0,207.0,-1.0
115.0,207.0,-1.0
124.0,207.0,-1.0
126.0,207.0,-1.0
136.0,207.0,-1.0
144.0,207.0,-1.0
148.0,207.0,-1.0
154.0,207.0,-1.0
159.0,207.0,-1.0
169.0,207.0,-1.0
176.0,207.0,-1.0
181.0,207.0,-1.0
184.0,207.0,-1.0
186.0,207.0,-1.0
192.0,207.0,-1.0
206.0,207.0,-1.0
207.0,207.0,219.0
212.0,207.0,-1.0
215.0,207.0,-1.0
232.0,207.0,-1.0
253.0,207.0,-1.0
261.0,207.0,-1.0
267.0,207.0,-1.0
271.0,207.0,-1.0
284.0,207.0,-1.0
293.0,207.0,-1.0
303.0,207.0,-1.0
322.0,207.0,-1.0
325.0,207.0,-1.0
326.0,207.0,-1.0
328.0,207.0,-1.0
333.0,207.0,-1.0
335.0,207.0,-1.0
362.0,207.0,-1.0
365.0,207.0,-1.0
368.0,207.0,-1.0
374.0,207.0,-1.0
383.0,207.0,-1.0
392.0,207.0,-1.0
405.0,207.0,-1.0
418.0,207.0,-1.0
422.0,207.0,-1.0
428.0,207.0,-1.0
429.0,207.0,-1.0
432.0,207.0,-1.0
445.0,207.0,-1.0
453.0,207.0,-1.0
464.0,207.0,-1.0
465.0,207.0,-1.0
469.0,207.0,-1.0
472.0,207.0,-1.0
492.0,207.0,-1.0
497.0,207.0,-1.0
506.0,207.0,-1.0
520.0,207.0,-1.0
527.0,207.0,-1.0
530.0,207.0,-1.0
541.0,207.0,-1.0
542.0,207.0,-1.0
552.0,207.0,-1.0
563.0,207.0,-1.0
573.0,207.0,-1.0
582.0,207.0,-1.0
584.0,207.0,-1.0
585.0,207.0,-1.0
587.0,207.0,-1.0
604.0,207.0,-1.0
606.0,207.0,-1.0
611.0,207.0,-1.0
613.0,207.0,-1.0
614.0,207.0,-1.0
624.0,207.0,-1.0
625.0,207.0,-1.0
640.0,207.0,-1.0
647.0,207.0,-1.0
648.0,207.0,-1.0
649.0,207.0,-1.0
654.0,207.0,-1.0
690.0,207.0,-1.0
706.0,207.0,-1.0
723.0,207.0,-1.0
751.0,207.0,-1.0
752.0,207.0,-1.0
754.0,207.0,-1.0
756.0,207.0,-1.0
759.0,207.0,-1.0
774.0,207.0,-1.0
775.0,207.0,-1.0
780.0,207.0,-1.0
787.0,207.0,-1.0
793.0,207.0,-1.0
808.0,207.0,-1.0
810.0,207.0,-1.0
817.0,207.0,-1.0
824.0,207.0,-1.0
838.0,207.0,-1.0
841.0,207.0,-1.0
846.0,207.0,-1.0
850.0,207.0,-1.0
852.0,207.0,-1.0
863.0,207.0,-1.0
864.0,207.0,-1.0
866.0,207.0,-1.0
869.0,207.0,-1.0
870.0,207.0,-1.0
882.0,207.0,-1.0
884.0,207.0,-1.0
902.0,207.0,-1.0
903.0,207.0,-1.0
905.0,207.0,-1.0
906.0,207.0,-1.0
907.0,207.0,-1.0
910.0,207.0,-1.0
913.0,207.0,-1.0
940.0,207.0,-1.0
985.0,207.0,-1.0
993.0,207.0,-1.0
998.0,207.0,-1.0
1005.0,207.0,-1.0
1008.0,207.0,-1.0
1010.0,207.0,-1.0
1017.0,207.0,-1.0
1020.0,207.0,-1.0
1027.0,207.0,-1.0
1042.0,207.0,-1.0
1047.0,207.0,-1.0
1050.0,207.0,-1.0
1062.0,207.0,-1.0
1064.0,207.0,-1.0
1072.0,207.0,-1.0
1088.0,207.0,-1.0
1100.0,207.0,-1.0
1102.0,207.0,-1.0
1106.0,207.0,-1.0
1110.0,207.0,-1.0
1114.0,207.0,-1.0
1119.0,207.0,-1.0
1121.0,207.0,-1.0
1125.0,207.0,-1.0
1129.0,207.0,-1.0
1139.0,207.0,-1.0
1145.0,207.0,-1.0
1147.0,207.0,-1.0
1148.0,207.0,-1.0
1155.0,207.0,-1.0
1164.0,207.0,-1.0
1179.0,207.0,-1.0
1180.0,207.0,-1.0
1186.0,207.0,-1.0
1187.0,207.0,-1.0
1188.0,207.0,-1.0
1190.0,207.0,-1.0
1192.0,207.0,-1.0
1193.0,207.0,-1.0
1194.0,207.0,-1.0
1197.0,207.0,-1.0
1204.0,207.0,-1.0
1206.0,207.0,-1.0
1212.0,207.0,-1.0
1214.0,207.0,-1.0
1216.0,207.0,-1.0
1219.0,207.0,-1.0
1222.0,207.0,-1.0
1223.0,207.0,-1.0
1239.0,207.0,-1.0
1240.0,207.0,-1.0
1243.0,207.0,-1.0
1250.0,207.0,-1.0
1252.0,207.0,-1.0
1258.0,207.0,-1.0
1260.0,207.0,-1.0
1263.0,207.0,-1.0
1264.0,207.0,-1.0
1274.0,207.0,-1.0
1287.0,207.0,-1.0
1289.0,207.0,-1.0
1291.0,207.0,-1.0
1292.0,207.0,-1.0
1294.0,207.0,-1.0
1308.0,207.0,-1.0
1315.0,207.0,-1.0
1317.0,207.0,-1.0
1331.0,207.0,-1.0
1332.0,207.0,-1.0
1334.0,207.0,-1.0
1352.0,207.0,-1.0
1362.0,207.0,-1.0
1367.0,207.0,-1.0
1369.0,207.0,-1.0
1374.0,207.0,-1.0
1379.0,207.0,-1.0
1381.0,207.0,-1.0
1384.0,207.0,-1.0
1387.0,207.0,-1.0
1393.0,207.0,-1.0
1401.0,207.0,-1.0
1418.0,207.0,-1.0
1423.0,207.0,-1.0
1426.0,207.0,-1.0
1429.0,207.0,-1.0
1445.0,207.0,-1.0
1496.0,207.0,-1.0
1511.0,207.0,-1.0
1540.0,207.0,-1.0
1542.0,207.0,-1.0
1543.0,207.0,-1.0
1551.0,207.0,-1.0
1554.0,207.0,-1.0
1555.0,207.0,-1.0
1557.0,207.0,-1.0
1572.0,207.0,-1.0
208.0,208.0,1.0
1331.0,208.0,-1.0
76.0,209.0,-1.0
209.0,209.0,3.0
899.0,209.0,-1.0
1391.0,209.0,-1.0
210.0,210.0,5.0
242.0,210.0,-1.0
584.0,210.0,-1.0
604.0,210.0,-1.0
621.0,210.0,-1.0
642.0,210.0,-1.0
211.0,211.0,7.0
325.0,211.0,-1.0
445.0,211.0,-1.0
531.0,211.0,-1.0
773.0,211.0,-1.0
794.0,211.0,-1.0
880.0,211.0,-1.0
1369.0,211.0,-1.0
27.0,212.0,-1.0
31.0,212.0,-1.0
36.0,212.0,-1.0
65.0,212.0,-1.0
71.0,212.0,-1.0
76.0,212.0,-1.0
77.0,212.0,-1.0
97.0,212.0,-1.0
102.0,212.0,-1.0
106.0,212.0,-1.0
115.0,212.0,-1.0
125.0,212.0,-1.0
126.0,212.0,-1.0
129.0,212.0,-1.0
144.0,212.0,-1.0
148.0,212.0,-1.0
152.0,212.0,-1.0
154.0,212.0,-1.0
157.0,212.0,-1.0
166.0,212.0,-1.0
176.0,212.0,-1.0
181.0,212.0,-1.0
184.0,212.0,-1.0
204.0,212.0,-1.0
206.0,212.0,-1.0
207.0,212.0,-1.0
212.0,212.0,202.0
215.0,212.0,-1.0
220.0,212.0,-1.0
222.0,212.0,-1.0
224.0,212.0,-1.0
250.0,212.0,-1.0
261.0,212.0,-1.0
267.0,212.0,-1.0
271.0,212.0,-1.0
284.0,212.0,-1.0
293.0,212.0,-1.0
295.0,212.0,-1.0
303.0,212.0,-1.0
306.0,212.0,-1.0
322.0,212.0,-1.0
325.0,212.0,-1.0
326.0,212.0,-1.0
328.0,212.0,-1.0
333.0,212.0,-1.0
335.0,212.0,-1.0
338.0,212.0,-1.0
343.0,212.0,-1.0
365.0,212.0,-1.0
368.0,212.0,-1.0
383.0,212.0,-1.0
390.0,212.0,-1.0
405.0,212.0,-1.0
422.0,212.0,-1.0
428.0,212.0,-1.0
429.0,212.0,-1.0
445.0,212.0,-1.0
446.0,212.0,-1.0
458.0,212.0,-1.0
478.0,212.0,-1.0
491.0,212.0,-1.0
493.0,212.0,-1.0
497.0,212.0,-1.0
502.0,212.0,-1.0
506.0,212.0,-1.0
519.0,212.0,-1.0
520.0,212.0,-1.0
523.0,212.0,-1.0
527.0,212.0,-1.0
528.0,212.0,-1.0
533.0,212.0,-1.0
538.0,212.0,-1.0
546.0,212.0,-1.0
555.0,212.0,-1.0
573.0,212.0,-1.0
582.0,212.0,-1.0
585.0,212.0,-1.0
590.0,212.0,-1.0
592.0,212.0,-1.0
593.0,212.0,-1.0
604.0,212.0,-1.0
606.0,212.0,-1.0
611.0,212.0,-1.0
614.0,212.0,-1.0
621.0,212.0,-1.0
624.0,212.0,-1.0
628.0,212.0,-1.0
640.0,212.0,-1.0
642.0,212.0,-1.0
648.0,212.0,-1.0
649.0,212.0,-1.0
654.0,212.0,-1.0
681.0,212.0,-1.0
690.0,212.0,-1.0
706.0,212.0,-1.0
749.0,212.0,-1.0
752.0,212.0,-1.0
754.0,212.0,-1.0
756.0,212.0,-1.0
765.0,212.0,-1.0
771.0,212.0,-1.0
774.0,212.0,-1.0
775.0,212.0,-1.0
779.0,212.0,-1.0
780.0,212.0,-1.0
787.0,212.0,-1.0
795.0,212.0,-1.0
798.0,212.0,-1.0
824.0,212.0,-1.0
830.0,212.0,-1.0
838.0,212.0,-1.0
841.0,212.0,-1.0
846.0,212.0,-1.0
850.0,212.0,-1.0
852.0,212.0,-1.0
853.0,212.0,-1.0
863.0,212.0,-1.0
866.0,212.0,-1.0
869.0,212.0,-1.0
870.0,212.0,-1.0
874.0,212.0,-1.0
880.0,212.0,-1.0
892.0,212.0,-1.0
900.0,212.0,-1.0
905.0,212.0,-1.0
907.0,212.0,-1.0
910.0,212.0,-1.0
919.0,212.0,-1.0
937.0,212.0,-1.0
940.0,212.0,-1.0
943.0,212.0,-1.0
968.0,212.0,-1.0
970.0,212.0,-1.0
985.0,212.0,-1.0
989.0,212.0,-1.0
993.0,212.0,-1.0
998.0,212.0,-1.0
1005.0,212.0,-1.0
1008.0,212.0,-1.0
1016.0,212.0,-1.0
1017.0,212.0,-1.0
1042.0,212.0,-1.0
1050.0,212.0,-1.0
1058.0,212.0,-1.0
1060.0,212.0,-1.0
1062.0,212.0,-1.0
1064.0,212.0,-1.0
1067.0,212.0,-1.0
1072.0,212.0,-1.0
1077.0,212.0,-1.0
1084.0,212.0,-1.0
1104.0,212.0,-1.0
1110.0,212.0,-1.0
1113.0,212.0,-1.0
1117.0,212.0,-1.0
1121.0,212.0,-1.0
1123.0,212.0,-1.0
1129.0,212.0,-1.0
1136.0,212.0,-1.0
1148.0,212.0,-1.0
1154.0,212.0,-1.0
1164.0,212.0,-1.0
1166.0,212.0,-1.0
1168.0,212.0,-1.0
1180.0,212.0,-1.0
1190.0,212.0,-1.0
1192.0,212.0,-1.0
1193.0,212.0,-1.0
1197.0,212.0,-1.0
1203.0,212.0,-1.0
1212.0,212.0,-1.0
1216.0,212.0,-1.0
1219.0,212.0,-1.0
1222.0,212.0,-1.0
1239.0,212.0,-1.0
1242.0,212.0,-1.0
1244.0,212.0,-1.0
1245.0,212.0,-1.0
1250.0,212.0,-1.0
1258.0,212.0,-1.0
1263.0,212.0,-1.0
1276.0,212.0,-1.0
1287.0,212.0,-1.0
1292.0,212.0,-1.0
1306.0,212.0,-1.0
1309.0,212.0,-1.0
1315.0,212.0,-1.0
1327.0,212.0,-1.0
1339.0,212.0,-1.0
1354.0,212.0,-1.0
1367.0,212.0,-1.0
1369.0,212.0,-1.0
1379.0,212.0,-1.0
1381.0,212.0,-1.0
1393.0,212.0,-1.0
1409.0,212.0,-1.0
1483.0,212.0,-1.0
1505.0,212.0,-1.0
1540.0,212.0,-1.0
1546.0,212.0,-1.0
1551.0,212.0,-1.0
1557.0,212.0,-1.0
1562.0,212.0,-1.0
213.0,213.0,1.0
790.0,213.0,-1.0
97.0,214.0,-1.0
192.0,214.0,-1.0
214.0,214.0,18.0
267.0,214.0,-1.0
335.0,214.0,-1.0
368.0,214.0,-1.0
422.0,214.0,-1.0
604.0,214.0,-1.0
606.0,214.0,-1.0
754.0,214.0,-1.0
866.0,214.0,-1.0
907.0,214.0,-1.0
910.0,214.0,-1.0
1016.0,214.0,-1.0
1104.0,214.0,-1.0
1148.0,214.0,-1.0
1154.0,214.0,-1.0
1263.0,214.0,-1.0
1315.0,214.0,-1.0
97.0,215.0,-1.0
106.0,215.0,-1.0
107.0,215.0,-1.0
114.0,215.0,-1.0
126.0,215.0,-1.0
176.0,215.0,-1.0
184.0,215.0,-1.0
207.0,215.0,-1.0
212.0,215.0,-1.0
215.0,215.0,69.0
267.0,215.0,-1.0
284.0,215.0,-1.0
328.0,215.0,-1.0
333.0,215.0,-1.0
335.0,215.0,-1.0
343.0,215.0,-1.0
362.0,215.0,-1.0
365.0,215.0,-1.0
368.0,215.0,-1.0
405.0,215.0,-1.0
422.0,215.0,-1.0
428.0,215.0,-1.0
429.0,215.0,-1.0
444.0,215.0,-1.0
451.0,215.0,-1.0
466.0,215.0,-1.0
506.0,215.0,-1.0
523.0,215.0,-1.0
530.0,215.0,-1.0
584.0,215.0,-1.0
604.0,215.0,-1.0
606.0,215.0,-1.0
613.0,215.0,-1.0
649.0,215.0,-1.0
654.0,215.0,-1.0
752.0,215.0,-1.0
754.0,215.0,-1.0
774.0,215.0,-1.0
775.0,215.0,-1.0
838.0,215.0,-1.0
841.0,215.0,-1.0
846.0,215.0,-1.0
870.0,215.0,-1.0
876.0,215.0,-1.0
907.0,215.0,-1.0
985.0,215.0,-1.0
998.0,215.0,-1.0
1008.0,215.0,-1.0
1016.0,215.0,-1.0
1050.0,215.0,-1.0
1062.0,215.0,-1.0
1064.0,215.0,-1.0
1072.0,215.0,-1.0
1082.0,215.0,-1.0
1100.0,215.0,-1.0
1106.0,215.0,-1.0
1164.0,215.0,-1.0
1180.0,215.0,-1.0
1190.0,215.0,-1.0
1192.0,215.0,-1.0
1194.0,215.0,-1.0
1212.0,215.0,-1.0
